actual,predicted_linear,predicted_xgboost
988.3,994.31,990.63
988.5,994.29,990.77
988.7,994.22,990.37
988.3,992.66,987.83
988.8,992.67,986.96
989.1,992.96,992.25
989.5,993.02,989.32
989.6,992.83,992.62
989.1,991.68,993.19
988.9,992.19,994.05
988.8,992.57,992.69
988.9,992.01,991.21
989.1,991.6,993.25
989.0,990.42,992.82
989.6,990.99,994.36
989.9,991.04,996.27
990.2,990.39,990.53
990.8,990.11,994.77
990.8,989.81,992.7
991.1,990.02,993.22
991.5,990.36,994.11
991.5,990.82,997.19
991.2,990.83,995.1
990.7,991.09,997.06
990.7,991.52,995.26
990.5,991.33,989.34
990.6,993.32,994.83
990.8,992.52,993.66
991.1,992.97,992.78
991.2,994.31,990.23
991.8,995.53,992.69
991.4,994.86,990.82
991.1,997.76,995.94
990.7,998.61,996.82
990.3,997.42,997.14
990.1,997.24,997.64
989.5,996.37,996.86
989.3,996.54,996.68
987.9,994.38,992.57
987.5,993.78,992.97
986.8,994.43,995.16
986.5,992.8,992.43
986.4,994.06,994.55
985.6,993.36,993.82
985.4,994.83,996.01
985.0,995.23,997.2
985.0,994.22,997.61
984.9,993.65,997.39
984.8,992.33,997.56
984.4,994.12,996.91
984.4,994.33,995.53
984.2,995.27,998.74
983.9,994.45,996.94
983.4,996.11,999.26
983.2,995.07,997.67
983.4,995.62,998.2
983.5,994.66,995.88
983.1,993.92,993.27
982.4,993.13,992.38
982.3,993.46,993.07
981.6,993.14,992.97
981.5,992.21,991.44
981.0,992.68,992.3
981.0,993.07,993.08
981.0,992.34,990.49
981.4,993.0,992.63
982.3,993.7,992.05
982.3,992.05,989.42
982.4,992.97,991.11
982.6,992.28,990.07
982.8,993.1,991.69
982.7,993.65,992.14
982.8,993.76,993.02
983.1,994.0,993.5
984.5,993.85,994.56
984.9,994.82,995.26
985.5,993.89,994.0
985.8,995.26,996.41
985.9,994.27,994.41
986.0,995.63,994.72
986.1,995.86,995.53
985.7,995.79,994.62
985.7,995.7,994.17
985.6,995.62,993.87
985.3,994.46,993.16
985.4,994.06,991.86
985.2,994.3,992.26
985.1,993.92,992.94
985.3,993.75,992.01
985.9,993.79,992.17
985.8,993.12,991.11
985.6,990.42,991.88
985.5,992.21,992.88
985.3,990.25,992.33
985.1,992.4,991.59
984.6,992.18,990.9
984.5,992.45,990.46
984.7,992.93,994.06
984.7,992.08,990.85
984.8,993.13,995.79
985.1,993.13,993.44
984.5,993.77,994.35
985.0,993.43,994.92
986.7,994.14,993.72
987.3,994.2,993.68
987.6,995.54,996.56
987.9,995.39,996.66
987.9,995.3,996.62
988.2,994.23,995.49
988.4,993.23,994.26
989.0,993.49,996.19
989.4,994.04,1000.09
990.1,993.67,1000.17
991.0,993.87,1001.05
991.4,992.04,1000.06
991.2,993.18,1002.28
991.1,992.55,1000.17
991.0,992.52,996.93
991.3,991.8,998.73
991.7,991.65,992.78
991.7,991.62,995.45
992.0,991.81,993.65
993.1,992.18,992.99
993.6,992.2,992.92
994.4,992.74,991.09
994.7,992.48,987.76
995.0,993.02,987.18
995.3,992.62,989.53
995.1,993.25,993.48
995.0,993.65,993.26
995.1,993.61,993.02
994.7,994.06,992.75
994.5,993.68,992.15
994.7,994.18,992.66
994.8,993.35,991.8
995.0,993.77,993.48
995.2,992.76,991.66
995.6,994.42,992.45
995.4,994.2,992.49
995.5,993.36,991.75
995.1,992.81,991.94
995.0,992.94,992.14
994.9,990.95,991.37
994.6,993.36,991.33
994.6,991.0,991.25
995.2,993.17,994.16
995.9,994.36,995.33
996.2,995.82,995.84
996.7,996.07,994.75
996.6,996.78,996.1
996.3,996.78,995.66
995.6,996.64,995.39
995.3,997.06,994.8
994.8,996.81,995.35
994.4,996.44,994.46
993.5,995.0,992.93
992.8,993.95,993.32
992.7,994.44,994.93
992.7,994.12,994.67
992.7,995.01,995.97
992.8,993.52,994.76
992.8,993.47,992.87
992.7,993.64,993.53
992.6,991.81,994.21
992.3,993.58,994.75
991.8,992.9,993.64
991.3,993.89,994.95
990.7,994.15,996.33
990.5,993.76,995.64
991.5,992.88,995.25
991.2,994.39,996.73
991.3,995.0,996.78
990.4,995.69,997.63
990.4,996.27,998.4
990.3,998.01,997.62
990.3,996.69,998.16
990.2,996.38,997.98
989.8,996.02,996.8
989.0,994.99,995.12
988.2,993.21,995.57
988.1,994.57,995.42
988.4,993.94,994.48
988.9,993.87,996.12
989.0,994.55,996.33
989.3,993.79,996.04
989.7,993.21,993.12
989.7,993.29,993.93
989.7,994.34,996.24
989.5,995.42,996.97
989.6,993.44,993.39
989.6,993.78,993.42
990.1,994.29,997.09
990.5,994.89,997.54
990.9,996.29,997.36
991.2,996.34,996.61
991.7,996.85,998.8
992.1,996.45,997.9
992.5,997.39,998.62
993.2,997.01,998.21
993.5,997.7,997.33
993.3,996.02,995.96
993.2,996.38,997.54
993.1,995.77,996.05
992.9,994.68,995.96
993.1,994.93,996.15
993.5,995.75,996.84
993.7,994.03,995.72
994.1,993.77,995.88
994.7,993.51,995.97
994.9,993.37,995.17
995.2,993.15,995.42
995.5,994.04,996.03
995.1,991.83,996.45
995.4,994.16,996.32
995.3,991.61,996.71
995.6,991.53,995.64
996.5,991.74,996.12
996.9,994.5,996.22
997.3,994.3,996.97
997.6,996.19,998.84
997.7,996.44,998.44
997.4,996.76,998.42
997.8,996.41,997.58
997.8,996.93,998.27
997.6,996.64,999.05
997.4,996.38,998.74
997.1,996.09,999.16
996.9,994.54,997.11
996.9,993.64,996.02
997.0,994.11,996.71
997.2,993.34,994.65
997.5,994.02,996.14
997.7,993.22,995.56
997.6,994.3,996.22
997.9,993.64,995.26
998.0,994.26,995.76
998.0,991.74,993.75
998.1,994.06,994.42
998.5,992.88,994.08
999.0,990.78,994.95
999.5,991.12,996.49
999.7,993.77,997.02
1000.0,994.76,998.39
1000.1,995.87,999.77
1000.0,995.43,999.03
999.7,995.56,998.36
999.2,995.16,995.51
998.8,997.05,998.15
998.7,996.49,998.25
998.5,996.27,997.54
998.4,994.49,995.38
997.9,993.84,994.72
998.3,992.73,995.76
997.9,994.24,996.31
997.9,992.8,994.58
997.7,992.21,995.66
997.4,992.81,995.9
997.1,994.87,997.01
996.8,994.96,996.86
996.8,992.95,995.45
996.9,992.48,994.84
996.8,993.12,995.53
997.3,993.49,995.74
997.8,994.58,997.4
998.1,993.67,996.53
998.1,995.1,998.15
997.9,996.35,998.47
997.4,996.26,998.59
997.5,996.44,998.24
997.2,997.45,998.86
996.8,996.47,997.79
996.4,996.89,997.44
995.8,996.19,997.99
995.5,996.68,998.71
995.1,994.73,995.48
994.9,993.01,995.82
994.6,993.99,995.74
994.4,992.95,994.71
994.1,993.21,995.51
994.3,991.57,996.09
994.3,993.89,995.97
994.3,994.79,995.9
994.2,994.86,997.17
993.9,994.23,996.15
993.7,995.57,998.11
993.6,994.82,996.78
993.4,994.85,996.9
993.4,994.82,996.83
993.5,995.81,998.09
993.9,995.65,997.35
994.3,995.78,997.57
994.4,995.24,997.53
994.5,995.48,997.49
994.7,995.19,996.28
994.2,997.35,998.54
994.1,996.7,998.03
993.8,997.31,998.63
993.5,997.11,998.84
993.1,995.17,997.3
992.5,993.27,996.42
992.8,994.01,996.58
992.8,991.67,996.42
993.2,994.6,996.54
993.4,995.24,996.61
993.0,993.71,996.92
992.7,993.85,996.78
992.5,993.25,996.33
992.4,994.09,996.1
992.6,993.99,996.49
992.6,991.44,996.38
993.3,993.1,996.46
994.1,994.01,997.63
994.0,995.8,998.1
994.0,996.04,998.11
993.3,996.21,998.96
993.2,995.47,996.54
993.2,996.1,996.88
993.0,997.6,999.06
992.4,995.4,997.11
991.7,995.17,995.96
991.2,995.27,996.95
990.4,994.22,995.4
989.6,993.86,994.76
989.6,993.23,994.17
989.6,992.07,993.56
989.4,992.92,994.24
989.1,992.32,993.91
988.6,993.52,994.98
988.0,993.68,993.93
987.8,993.41,994.05
990.9,992.59,991.64
987.8,992.31,991.31
986.5,992.88,991.53
986.1,992.25,990.53
985.0,993.32,993.52
985.1,993.15,993.48
984.4,993.29,993.21
983.4,992.02,990.98
982.5,993.32,993.63
982.2,993.22,993.34
981.6,995.17,993.51
980.9,994.63,993.67
981.5,991.2,990.35
981.3,993.82,993.25
981.3,993.56,991.08
981.5,992.95,989.92
981.9,992.99,989.98
981.5,992.74,993.03
981.4,993.9,993.16
981.5,992.41,990.85
981.5,992.19,989.8
981.2,992.99,991.48
980.7,992.46,991.43
980.4,991.98,989.63
980.4,992.74,991.6
980.7,992.93,992.79
980.6,992.58,992.32
981.0,992.77,992.82
981.1,993.45,992.35
981.4,993.32,991.87
981.9,994.47,993.62
982.0,993.6,993.17
982.0,992.99,991.84
982.5,993.97,994.23
983.1,993.96,995.13
983.2,993.36,994.03
983.8,992.97,992.92
984.1,991.97,990.96
984.8,993.09,994.34
985.5,994.82,995.49
986.0,993.6,994.54
986.1,993.51,994.17
986.3,992.45,993.43
986.5,992.51,993.45
987.4,993.2,996.11
987.5,994.3,993.47
987.5,994.55,994.14
987.8,990.74,993.48
987.9,994.05,995.21
988.0,993.68,994.65
988.5,992.2,991.35
988.7,993.8,995.1
989.3,994.57,995.83
990.1,994.87,997.26
990.8,993.38,994.26
991.3,993.75,995.43
992.1,994.74,997.86
992.7,994.92,997.23
992.6,994.5,996.48
992.7,995.97,998.56
993.1,995.84,998.86
993.4,996.77,999.31
993.3,995.59,998.14
993.8,995.04,996.5
994.0,995.98,998.2
993.6,995.87,997.31
993.6,995.01,996.9
994.0,993.94,995.73
994.0,993.54,995.33
994.3,993.92,995.53
994.4,994.17,996.43
994.8,995.59,997.1
995.2,992.02,997.6
995.4,993.55,997.26
995.0,994.54,997.7
995.1,993.97,996.45
995.5,994.23,996.95
995.9,996.06,998.0
996.8,993.97,996.88
995.6,993.49,995.39
995.1,995.88,996.93
995.2,996.53,997.28
995.3,995.96,997.16
995.0,996.86,997.01
994.8,996.97,997.31
994.4,996.12,997.46
993.6,994.22,995.56
993.4,993.49,993.4
993.4,993.63,995.05
993.6,993.82,995.89
993.7,992.79,995.36
993.3,993.54,994.93
993.1,992.96,993.85
992.6,993.08,994.18
992.1,993.6,995.45
991.5,992.88,994.12
991.8,991.55,994.31
991.6,992.72,994.29
990.6,992.63,994.19
991.4,992.44,993.0
991.5,992.14,992.97
992.1,992.96,993.38
991.3,993.4,995.69
991.4,992.75,993.53
991.6,992.7,995.21
990.7,992.62,994.2
989.6,993.78,994.71
989.5,992.69,992.34
989.3,992.82,993.24
988.9,993.18,992.43
988.5,990.99,991.77
989.4,991.06,990.94
990.1,994.0,991.98
990.3,991.79,992.46
990.9,992.84,993.16
991.6,992.27,990.96
991.8,991.87,990.74
992.2,992.01,990.45
992.3,992.51,991.91
992.1,992.24,990.83
991.7,991.19,988.53
991.7,991.81,991.43
992.2,991.38,989.38
993.0,992.68,992.34
993.0,992.19,992.58
993.6,993.51,994.25
993.2,993.75,994.15
993.4,994.13,994.32
993.7,994.17,993.86
994.1,995.22,993.17
993.6,994.76,993.13
992.0,993.03,993.14
990.1,992.43,991.78
992.0,990.21,992.28
992.3,993.19,992.08
992.2,991.35,991.51
992.2,993.94,992.53
992.2,990.26,993.4
992.6,991.39,992.51
992.5,992.51,992.77
991.6,990.12,993.16
991.8,991.55,992.89
991.6,990.6,993.68
990.5,991.14,993.53
991.4,991.05,995.46
991.0,991.07,995.46
991.4,993.04,993.84
991.5,993.92,994.45
991.6,990.94,994.26
990.9,990.84,994.32
991.2,993.19,993.57
991.2,994.56,994.11
991.5,995.29,993.11
991.2,994.88,993.99
990.7,994.99,994.38
989.5,993.67,992.54
989.4,995.36,992.54
989.2,993.15,991.41
989.1,992.25,992.06
989.1,993.86,991.97
988.8,994.03,992.25
989.2,992.27,991.99
989.2,990.5,993.16
988.3,992.99,992.87
987.8,993.04,994.44
987.5,993.29,994.02
987.1,993.71,994.36
986.6,992.68,993.5
986.5,990.38,993.05
986.5,993.05,993.63
986.7,992.13,992.12
987.2,993.11,992.42
987.2,990.07,992.44
987.2,993.79,992.95
986.9,992.81,990.36
986.9,992.16,990.38
987.1,992.0,990.16
987.2,991.53,992.4
987.0,991.24,990.85
987.3,992.25,992.88
987.2,992.19,992.62
987.3,991.75,994.38
987.6,991.51,991.99
988.2,992.18,993.1
988.6,991.98,992.84
988.9,993.11,993.69
989.2,992.58,993.22
989.6,992.64,994.1
989.6,992.75,994.53
989.8,992.14,993.8
989.7,992.82,994.86
989.7,993.64,995.89
989.8,993.48,996.17
990.5,993.2,995.49
991.1,993.21,996.06
991.9,992.6,994.04
992.2,993.98,994.44
993.0,995.14,995.67
993.1,995.65,995.99
993.5,996.32,997.0
993.6,996.09,997.42
993.8,995.51,995.91
994.0,995.66,996.12
993.6,996.4,998.05
993.5,995.42,997.01
993.0,994.33,994.99
992.8,993.89,995.01
992.5,993.15,993.11
992.8,992.96,994.82
993.6,992.06,994.36
994.2,990.33,994.97
994.1,990.37,995.71
993.8,990.9,995.75
994.1,991.01,995.98
994.0,993.65,996.14
994.0,991.04,995.64
994.1,992.56,995.84
993.9,992.62,995.57
994.4,992.26,995.16
994.6,992.1,993.88
995.3,993.54,994.87
995.7,992.29,994.85
995.5,992.7,994.71
995.6,995.94,994.83
995.2,995.16,994.96
994.7,995.13,994.88
994.7,995.51,994.99
994.5,994.91,994.38
994.2,994.81,994.57
994.1,993.3,993.97
993.8,993.2,992.94
994.0,995.03,993.09
994.0,994.44,992.89
993.8,992.95,992.32
994.3,991.03,991.93
994.8,991.24,992.51
995.1,989.55,994.5
994.9,991.85,994.55
994.5,993.42,994.64
994.8,992.78,994.28
994.4,991.77,993.32
994.4,993.07,994.36
994.8,992.25,993.41
994.0,992.4,993.94
994.2,993.55,994.9
994.1,993.79,995.01
993.3,992.87,993.28
993.4,994.87,994.43
993.2,995.11,992.23
993.5,993.82,993.05
992.8,995.57,993.49
992.5,996.12,994.35
992.0,994.79,993.68
991.4,993.48,993.01
990.9,994.21,994.11
993.1,993.25,992.9
993.8,991.58,990.86
993.7,995.0,991.62
992.9,993.17,990.8
992.8,995.27,992.01
993.0,993.47,991.67
993.1,993.58,992.61
993.2,992.29,992.02
993.0,992.73,991.58
992.8,991.23,992.28
992.8,994.05,992.29
993.1,993.74,991.61
993.6,993.9,992.24
994.0,993.72,994.24
994.5,993.66,993.84
994.1,993.8,994.87
994.6,994.55,996.16
995.1,995.29,996.59
994.9,995.2,996.91
994.9,995.64,997.38
994.8,995.36,996.8
994.4,994.86,995.87
994.4,994.82,995.55
994.3,994.95,995.18
994.0,992.92,995.56
994.5,992.76,995.37
994.7,994.0,995.5
995.1,993.14,995.15
995.0,994.75,996.1
994.9,994.0,997.02
994.8,992.15,995.85
994.9,994.02,996.48
995.0,990.99,996.67
995.1,991.23,996.27
995.2,993.15,996.11
995.2,994.68,996.54
995.4,991.18,997.01
995.4,994.88,997.67
995.8,995.4,997.31
996.1,994.7,996.92
995.5,995.55,997.56
995.4,996.19,997.92
995.1,997.46,998.33
994.4,997.32,998.01
993.6,996.07,996.98
993.2,995.51,997.0
993.4,995.46,995.57
992.6,994.9,995.09
992.6,994.28,996.14
992.3,995.04,996.22
992.7,993.57,995.39
992.4,993.35,995.15
992.2,992.81,995.44
992.4,993.36,995.76
992.3,993.29,996.57
992.0,994.58,996.49
991.9,992.53,995.27
991.3,993.81,995.45
991.7,993.3,995.07
990.9,993.78,995.66
991.5,992.71,994.68
991.4,993.17,994.58
991.5,995.26,996.4
991.8,993.59,993.72
992.0,994.54,994.6
992.4,993.19,994.69
991.8,994.42,996.67
992.0,994.43,996.98
991.5,995.65,997.46
991.2,994.33,996.43
990.7,993.72,995.73
990.8,994.55,994.88
991.1,994.73,994.52
991.5,994.17,994.99
991.8,992.71,995.18
992.1,993.56,994.78
992.1,993.3,996.32
991.8,993.35,994.49
991.6,993.01,993.46
991.2,995.08,996.25
991.0,993.01,992.64
991.0,993.54,995.11
991.3,992.73,992.9
991.5,993.73,995.66
992.3,993.56,994.94
992.7,994.72,996.75
992.7,995.07,997.48
992.5,997.14,996.91
992.4,994.03,994.43
992.2,995.72,995.17
991.8,996.15,997.31
991.8,996.64,997.74
991.5,993.13,994.21
991.4,994.38,995.31
991.5,993.86,993.97
991.3,994.22,993.38
991.5,993.27,992.96
991.8,990.62,994.34
992.1,990.6,995.72
992.2,992.8,995.98
992.1,992.9,996.19
992.0,993.58,995.97
992.1,993.52,995.68
992.2,993.35,994.49
992.5,994.22,993.78
992.8,994.4,995.12
993.0,994.18,994.32
993.3,994.26,994.26
993.5,993.39,993.33
993.4,992.24,993.72
993.3,993.85,994.99
992.9,993.69,994.09
992.8,993.12,993.66
992.4,993.6,994.32
991.9,993.11,993.95
991.8,992.34,993.83
991.5,991.81,993.17
991.3,991.34,993.05
991.3,991.8,993.96
991.2,992.32,992.87
991.4,993.14,993.57
991.2,992.09,994.1
991.0,993.09,995.06
991.5,992.5,994.11
991.5,994.42,993.83
991.3,993.14,992.51
991.1,993.79,992.9
990.6,992.23,990.66
990.8,992.94,990.85
990.8,992.54,989.64
990.7,993.04,989.51
990.9,994.44,991.5
991.3,992.99,991.25
991.3,992.69,990.36
991.7,992.63,993.22
992.3,994.46,992.13
993.1,995.45,991.22
992.8,994.29,992.87
992.9,995.71,991.74
993.1,996.01,993.05
993.7,995.86,994.4
993.1,995.59,994.47
993.2,995.72,995.1
993.5,995.62,994.69
993.6,995.69,994.55
994.0,995.26,994.3
994.2,995.39,995.03
994.3,995.76,996.32
994.2,995.79,997.41
993.8,995.38,996.01
994.6,991.06,993.59
994.4,992.38,992.15
994.3,993.56,992.65
993.5,993.11,993.24
993.3,993.74,992.46
993.2,995.23,996.1
993.4,991.45,997.26
992.5,992.62,993.98
992.2,993.54,994.63
990.2,992.73,993.06
991.8,993.62,992.94
990.6,992.25,992.47
988.4,993.0,992.62
987.6,992.23,990.9
985.8,992.18,991.79
984.5,991.51,990.53
984.7,991.62,991.27
985.1,991.69,991.84
986.3,991.36,991.31
988.3,992.58,992.97
988.7,993.61,994.52
989.2,994.09,996.7
989.6,992.67,994.82
989.4,993.58,995.66
989.8,993.4,995.6
990.0,992.91,995.47
990.4,994.33,995.6
990.5,993.63,995.52
990.8,994.43,995.55
991.5,993.51,995.82
991.2,993.74,995.3
991.2,994.9,997.02
991.3,994.15,996.59
991.2,994.45,996.11
991.1,994.18,996.29
991.1,995.86,997.41
991.1,995.85,997.17
990.8,995.14,996.89
990.9,994.57,995.97
990.3,993.73,994.88
989.9,993.55,994.58
990.2,992.79,993.75
990.1,992.25,992.79
990.3,993.08,993.06
990.4,991.86,992.67
990.1,991.95,993.29
990.3,991.42,991.89
990.3,991.95,992.32
989.6,992.03,992.61
989.5,991.03,988.88
989.5,991.63,992.05
989.2,993.23,994.17
989.7,991.46,990.28
989.6,992.34,992.55
990.3,992.66,993.96
990.3,991.92,990.97
990.2,991.87,992.28
990.2,991.01,990.89
989.7,990.19,992.37
988.9,990.71,991.92
988.5,991.07,993.22
988.0,989.77,992.11
988.4,989.98,992.8
989.0,991.44,992.65
988.8,991.21,992.78
991.0,992.85,990.8
989.3,993.72,992.33
987.8,992.88,992.81
988.3,993.49,992.99
987.4,992.51,992.51
989.4,992.39,992.21
989.4,993.76,993.4
989.2,993.27,991.19
989.0,992.57,990.06
988.6,992.89,990.57
988.6,992.56,990.5
988.9,994.42,992.77
989.0,991.35,992.0
988.9,993.1,992.89
989.0,992.83,992.29
988.8,992.89,993.47
988.4,993.18,993.02
988.4,992.08,993.66
988.3,995.37,993.68
988.6,994.8,992.81
988.5,995.02,992.35
988.7,993.49,992.36
988.8,992.03,992.23
989.3,992.54,991.94
989.8,990.04,992.92
990.2,993.03,992.99
990.5,992.91,993.65
990.2,992.23,993.74
990.2,992.84,994.06
990.3,993.16,994.66
990.1,993.89,994.7
990.4,993.27,992.96
990.5,993.9,992.95
991.1,993.04,992.59
991.1,994.49,993.82
991.5,994.3,994.34
991.6,993.53,994.33
991.5,995.56,993.78
991.6,992.12,992.92
991.2,992.37,994.98
991.0,992.82,994.88
990.8,992.25,994.52
990.5,992.81,993.56
989.9,993.07,993.69
989.7,992.04,994.25
989.4,992.49,994.62
989.6,992.56,993.98
990.2,992.78,992.45
990.8,993.07,990.92
990.9,992.64,989.49
991.0,993.31,991.21
990.9,992.31,992.82
990.5,993.69,993.02
990.6,993.27,992.82
991.3,993.13,992.93
991.7,993.56,994.49
992.3,995.23,996.16
992.7,996.07,996.37
993.0,998.12,995.91
993.4,995.93,994.69
993.2,997.55,995.54
993.2,997.93,994.5
993.2,997.06,994.33
993.1,997.63,995.1
992.9,997.81,995.57
992.4,997.4,995.92
992.3,995.61,995.32
992.1,995.79,995.48
992.3,994.72,995.64
992.5,994.45,995.89
993.1,994.57,995.84
993.7,993.06,995.53
994.0,993.02,994.98
994.1,991.15,995.32
994.0,991.49,996.36
993.6,994.02,996.49
993.4,993.84,996.36
993.3,994.64,997.73
994.2,992.29,998.1
994.7,993.38,998.56
995.4,995.3,997.59
995.7,995.61,997.07
995.6,996.63,996.57
995.2,996.88,998.13
995.5,997.39,998.07
995.6,997.29,998.45
995.4,997.52,998.99
995.5,997.54,998.41
995.3,996.85,998.79
994.8,997.28,999.04
994.5,996.39,997.85
994.4,996.23,998.02
994.7,995.17,996.08
994.5,995.07,996.76
994.9,994.03,995.85
995.9,993.24,994.68
996.4,993.4,994.99
996.8,992.83,995.8
996.3,993.11,996.04
996.3,994.09,996.61
996.0,993.8,996.59
996.3,993.84,996.64
996.2,991.82,996.23
997.0,991.76,997.29
997.3,995.0,996.62
997.7,995.15,997.47
997.8,995.87,997.7
997.8,996.5,997.97
997.8,996.74,997.87
998.0,997.21,997.89
997.3,997.25,997.67
997.1,995.95,997.57
996.5,996.25,997.72
996.1,995.43,996.84
995.7,994.55,994.58
995.3,994.43,995.04
995.4,993.54,993.77
995.0,993.27,994.49
994.8,993.02,994.41
995.2,992.17,994.45
994.9,992.24,993.88
994.4,990.11,994.08
994.3,990.23,994.91
994.1,992.31,995.71
993.8,991.9,995.15
993.7,991.91,995.3
993.3,990.65,995.83
993.2,991.98,993.78
992.7,991.99,993.32
992.3,992.87,993.51
991.8,992.52,994.43
990.6,992.03,991.26
990.2,990.74,993.76
990.0,990.71,990.4
990.1,992.14,992.84
989.8,990.49,992.52
989.9,993.03,992.64
990.4,991.77,990.48
991.0,992.01,991.74
991.7,992.45,991.36
992.7,994.19,992.81
993.3,993.16,991.08
993.8,994.65,990.9
994.1,993.71,992.14
994.2,994.75,993.75
994.2,993.84,992.45
994.5,994.19,992.73
994.4,994.34,993.14
994.6,994.74,995.36
994.6,994.08,994.45
995.3,994.21,994.94
995.9,995.22,995.13
996.4,995.81,996.18
996.7,995.76,994.96
996.7,997.24,996.56
996.5,997.05,996.57
996.4,997.38,996.19
996.3,997.15,996.58
996.3,997.02,996.91
995.6,996.02,996.75
995.5,995.63,995.62
994.9,995.42,996.33
994.3,994.78,995.24
994.3,994.42,995.31
994.1,993.36,994.86
994.3,994.02,993.57
994.4,993.66,995.08
994.5,991.32,995.24
994.2,991.19,995.55
993.9,993.43,994.82
993.7,993.38,995.25
993.3,994.02,995.22
993.6,993.8,994.9
993.7,994.2,995.79
993.8,993.98,994.69
993.7,993.38,994.12
994.0,992.45,994.22
993.6,991.99,993.59
993.5,993.1,992.53
993.2,994.31,993.04
992.8,993.79,993.91
992.4,994.44,994.07
992.1,994.68,994.93
991.9,995.98,993.62
992.0,994.51,993.46
991.8,992.01,992.66
992.1,994.55,994.03
992.1,993.47,993.75
991.5,994.4,993.81
991.2,993.03,992.19
991.5,991.51,994.6
991.5,993.23,995.79
992.2,993.82,994.99
991.6,994.27,994.57
991.0,994.23,994.46
990.8,993.01,994.27
991.1,991.65,994.91
992.2,994.69,993.36
992.5,994.98,993.25
992.8,994.1,993.54
993.4,995.33,996.89
993.3,996.04,997.04
993.6,995.79,996.94
993.5,996.51,997.88
993.0,996.67,998.15
993.0,996.14,996.9
992.9,996.79,997.84
992.6,995.7,996.8
992.7,994.67,994.47
992.6,994.5,994.64
993.0,992.54,993.59
993.3,992.52,993.33
993.8,992.7,993.6
994.4,990.02,993.93
994.6,989.98,995.18
994.6,992.06,995.3
994.6,990.34,995.83
994.6,990.59,996.49
994.3,990.87,995.61
994.6,992.79,996.13
994.8,990.94,996.14
995.4,993.02,995.68
995.8,993.39,996.34
996.2,994.96,996.0
996.4,993.55,995.38
996.8,995.07,995.67
996.7,995.7,996.03
997.2,995.07,994.76
996.8,995.85,994.91
996.8,995.54,993.81
996.9,995.5,994.44
996.6,996.69,994.29
996.6,994.83,991.9
996.4,995.05,992.55
996.7,994.76,992.44
996.7,994.17,992.51
997.1,994.06,992.83
997.5,990.69,992.78
997.6,992.62,993.52
998.0,990.83,994.56
997.9,990.99,994.64
998.0,993.71,994.71
997.6,990.94,994.29
997.6,992.7,994.78
998.1,991.21,995.02
998.2,991.31,994.86
998.3,993.34,994.83
998.6,995.0,995.73
998.5,994.15,994.82
998.5,991.88,994.63
998.6,993.37,994.83
998.3,995.53,995.7
997.3,994.42,994.62
997.2,995.87,995.01
996.6,995.3,994.58
996.1,993.34,993.85
995.8,993.31,992.93
995.3,993.81,993.47
995.2,993.2,992.58
995.6,990.92,991.98
995.7,992.13,992.07
995.4,992.8,992.89
994.7,993.07,992.94
994.2,993.28,992.84
993.6,993.06,993.65
993.5,991.55,993.89
992.8,991.66,993.03
992.3,992.44,992.88
991.3,993.54,993.33
991.1,992.4,992.41
990.8,992.68,992.86
989.7,992.22,992.41
990.3,992.21,991.02
990.8,993.67,993.29
987.8,993.69,993.14
988.8,993.23,992.52
989.1,993.22,991.85
987.7,996.08,991.55
987.7,994.26,991.99
987.0,993.65,991.7
986.9,991.82,992.09
987.0,994.46,993.04
987.8,993.82,992.79
988.4,993.4,993.23
989.2,990.33,992.45
990.0,992.26,992.2
990.6,990.21,992.18
991.0,990.02,993.43
991.3,992.06,993.03
991.3,993.03,993.44
991.4,991.96,992.81
991.4,992.01,992.7
991.9,992.86,993.95
992.6,991.7,993.45
993.3,993.88,994.71
993.9,994.82,994.33
994.3,993.91,994.82
994.5,993.85,994.28
995.0,996.04,995.16
995.3,995.35,994.3
995.2,996.32,994.92
994.9,995.3,994.6
994.6,996.15,994.61
994.6,995.28,995.23
994.1,993.9,993.58
993.2,992.55,992.56
992.4,992.33,992.57
993.6,991.59,991.66
993.6,991.34,991.28
993.5,989.19,992.03
993.7,990.94,991.9
993.3,991.88,992.55
992.7,989.27,994.01
991.8,989.96,994.25
994.6,992.6,992.25
995.3,993.39,992.05
996.2,993.24,992.21
