Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,2016-10-15 04:00:00,15.4,13.3,80,0.0,0.0,391.3,0.0,286,1.8,4.3,995.3,0.0,1.0,12.0,2016-10-15 04:00:00,OakStreetWeatherStation201610150400
Oak Street Weather Station,2016-10-15 05:00:00,14.7,13.3,85,0.0,0.0,391.3,0.0,293,1.9,5.1,995.0,0.0,1.0,11.9,2016-10-15 05:00:00,OakStreetWeatherStation201610150500
Oak Street Weather Station,2016-10-15 06:00:00,15.0,13.6,86,0.0,0.0,391.3,0.0,271,1.8,5.8,995.1,0.0,1.0,12.1,2016-10-15 06:00:00,OakStreetWeatherStation201610150600
Oak Street Weather Station,2016-10-15 07:00:00,15.2,14.0,87,0.0,0.0,391.3,0.0,273,3.0,5.2,995.1,0.0,1.0,12.0,2016-10-15 07:00:00,OakStreetWeatherStation201610150700
Oak Street Weather Station,2016-10-15 08:00:00,15.1,14.0,89,0.0,0.0,391.3,0.0,302,1.5,3.2,995.4,23.0,1.0,12.0,2016-10-15 08:00:00,OakStreetWeatherStation201610150800
Oak Street Weather Station,2016-10-15 09:00:00,16.0,14.7,87,0.0,0.0,391.3,0.0,96,1.0,2.4,995.1,53.0,1.0,11.9,2016-10-15 09:00:00,OakStreetWeatherStation201610150900
Oak Street Weather Station,2016-10-15 10:00:00,17.0,15.3,84,0.0,0.0,391.3,0.0,237,0.9,4.0,995.0,77.0,1.0,12.0,2016-10-15 10:00:00,OakStreetWeatherStation201610151000
Oak Street Weather Station,2016-10-15 11:00:00,17.8,15.8,82,0.0,0.0,391.3,0.0,227,0.9,3.0,994.3,146.0,1.0,11.9,2016-10-15 11:00:00,OakStreetWeatherStation201610151100
Oak Street Weather Station,2016-10-15 12:00:00,18.2,16.2,82,0.0,0.0,391.3,0.0,343,0.8,1.6,993.8,133.0,1.0,11.9,2016-10-15 12:00:00,OakStreetWeatherStation201610151200
Oak Street Weather Station,2016-10-15 13:00:00,19.1,16.7,79,0.0,0.0,391.3,0.0,250,1.2,3.9,993.0,118.0,1.0,12.0,2016-10-15 13:00:00,OakStreetWeatherStation201610151300
Oak Street Weather Station,2016-10-15 14:00:00,19.2,16.8,79,0.0,0.0,391.3,0.0,306,1.1,2.6,992.6,108.0,1.0,12.0,2016-10-15 14:00:00,OakStreetWeatherStation201610151400
Oak Street Weather Station,2016-10-15 15:00:00,19.8,17.5,80,0.0,0.0,391.3,0.0,118,1.6,3.1,992.1,138.0,1.0,12.2,2016-10-15 15:00:00,OakStreetWeatherStation201610151500
Oak Street Weather Station,2016-10-15 16:00:00,20.5,17.8,77,0.0,0.0,391.3,0.0,254,1.6,3.2,991.8,76.0,1.0,12.1,2016-10-15 16:00:00,OakStreetWeatherStation201610151600
Oak Street Weather Station,2016-10-15 17:00:00,20.7,17.9,77,0.0,0.0,391.3,0.0,125,1.1,2.6,991.4,49.0,1.0,12.0,2016-10-15 17:00:00,OakStreetWeatherStation201610151700
Oak Street Weather Station,2016-10-15 18:00:00,21.3,18.2,75,0.0,0.0,391.3,0.0,127,0.8,2.1,991.2,5.0,1.0,12.0,2016-10-15 18:00:00,OakStreetWeatherStation201610151800
Oak Street Weather Station,2016-10-15 20:00:00,21.9,18.6,73,0.0,0.0,391.3,0.0,337,1.2,2.3,991.2,5.0,1.0,12.1,2016-10-15 20:00:00,OakStreetWeatherStation201610152000
Oak Street Weather Station,2016-10-15 21:00:00,22.3,18.7,71,0.0,0.0,391.3,0.0,270,1.9,5.0,991.8,5.0,1.0,12.0,2016-10-15 21:00:00,OakStreetWeatherStation201610152100
Oak Street Weather Station,2016-10-15 22:00:00,22.2,18.4,70,0.0,0.0,391.3,0.0,302,1.6,4.3,991.7,5.0,1.0,12.2,2016-10-15 22:00:00,OakStreetWeatherStation201610152200
Oak Street Weather Station,2016-10-15 23:00:00,22.2,18.5,70,0.0,0.0,391.3,0.0,278,3.0,7.4,991.6,5.0,1.0,11.9,2016-10-15 23:00:00,OakStreetWeatherStation201610152300
Oak Street Weather Station,2016-10-16 00:00:00,21.9,18.4,72,0.0,0.0,391.3,0.0,277,3.4,6.6,991.5,5.0,1.0,12.0,2016-10-16 00:00:00,OakStreetWeatherStation201610162400
Oak Street Weather Station,2016-10-16 02:00:00,21.1,18.0,74,0.0,0.0,391.3,0.0,269,1.5,6.3,990.9,5.0,1.0,12.0,2016-10-16 02:00:00,OakStreetWeatherStation201610160200
Oak Street Weather Station,2016-10-16 03:00:00,20.8,17.9,76,0.0,0.0,391.3,0.0,301,1.4,2.9,990.1,5.0,1.0,12.1,2016-10-16 03:00:00,OakStreetWeatherStation201610160300
Oak Street Weather Station,2016-10-16 04:00:00,21.0,18.0,75,0.0,0.0,391.3,0.0,271,3.0,7.3,989.3,5.0,1.0,12.0,2016-10-16 04:00:00,OakStreetWeatherStation201610160400
Oak Street Weather Station,2016-10-16 05:00:00,19.9,18.0,83,0.0,0.9,392.2,0.0,284,1.5,4.4,989.4,5.0,1.0,12.2,2016-10-16 05:00:00,OakStreetWeatherStation201610160500
Oak Street Weather Station,2016-10-16 06:00:00,19.1,18.0,90,9.0,4.6,396.8,60.0,304,1.7,9.0,990.5,5.0,1.0,12.1,2016-10-16 06:00:00,OakStreetWeatherStation201610160600
Oak Street Weather Station,2016-10-16 07:00:00,19.1,18.1,92,0.0,3.2,400.0,0.0,262,1.6,5.1,990.3,5.0,1.0,12.1,2016-10-16 07:00:00,OakStreetWeatherStation201610160700
Oak Street Weather Station,2016-10-16 08:00:00,19.3,18.3,91,0.0,0.1,400.2,0.0,290,1.8,3.6,990.4,1.0,1.0,12.0,2016-10-16 08:00:00,OakStreetWeatherStation201610160800
Oak Street Weather Station,2016-10-16 09:00:00,19.7,18.6,90,0.0,0.1,400.2,0.0,264,2.6,6.4,990.8,24.0,1.0,12.0,2016-10-16 09:00:00,OakStreetWeatherStation201610160900
Oak Street Weather Station,2016-10-16 10:00:00,20.0,18.5,87,0.0,0.0,400.2,0.0,261,1.7,5.6,990.7,63.0,0.0,12.0,2016-10-16 10:00:00,OakStreetWeatherStation201610161000
Oak Street Weather Station,2016-10-16 11:00:00,20.5,19.1,88,0.0,0.0,400.2,0.0,259,2.2,4.4,991.3,90.0,1.0,12.1,2016-10-16 11:00:00,OakStreetWeatherStation201610161100
Oak Street Weather Station,2016-10-16 12:00:00,21.0,19.3,86,0.0,0.0,400.2,0.0,265,0.8,2.3,991.3,133.0,2.0,12.2,2016-10-16 12:00:00,OakStreetWeatherStation201610161200
Oak Street Weather Station,2016-10-16 13:00:00,21.1,19.2,84,0.0,0.0,400.2,0.0,94,0.6,1.3,990.8,99.0,1.0,12.1,2016-10-16 13:00:00,OakStreetWeatherStation201610161300
Oak Street Weather Station,2016-10-16 14:00:00,21.2,19.2,83,0.0,0.0,400.2,0.0,85,0.8,1.1,990.3,122.0,1.0,12.2,2016-10-16 14:00:00,OakStreetWeatherStation201610161400
Oak Street Weather Station,2016-10-16 15:00:00,21.7,19.6,82,0.0,0.0,400.2,0.0,92,0.8,1.2,990.2,88.0,2.0,12.1,2016-10-16 15:00:00,OakStreetWeatherStation201610161500
Oak Street Weather Station,2016-10-16 16:00:00,21.8,19.6,82,0.0,0.0,400.2,0.0,107,1.2,2.6,989.9,42.0,1.0,11.9,2016-10-16 16:00:00,OakStreetWeatherStation201610161600
Oak Street Weather Station,2016-10-16 17:00:00,21.7,19.7,83,0.0,0.0,400.2,0.0,120,1.6,2.4,989.9,18.0,1.0,12.0,2016-10-16 17:00:00,OakStreetWeatherStation201610161700
Oak Street Weather Station,2016-10-16 18:00:00,21.6,19.8,85,0.0,0.0,400.2,0.0,110,1.9,3.0,989.6,0.0,1.0,12.2,2016-10-16 18:00:00,OakStreetWeatherStation201610161800
Oak Street Weather Station,2016-10-16 19:00:00,20.5,18.9,87,0.0,0.0,400.2,0.0,110,1.8,3.1,989.8,0.0,1.0,12.0,2016-10-16 19:00:00,OakStreetWeatherStation201610161900
Oak Street Weather Station,2016-10-16 20:00:00,20.6,19.0,87,0.0,0.0,400.2,0.0,104,2.3,3.9,989.7,0.0,1.0,12.1,2016-10-16 20:00:00,OakStreetWeatherStation201610162000
Oak Street Weather Station,2016-10-16 21:00:00,20.5,18.9,87,0.0,0.0,400.2,0.0,109,2.4,3.4,989.6,0.0,1.0,11.9,2016-10-16 21:00:00,OakStreetWeatherStation201610162100
Oak Street Weather Station,2016-10-16 22:00:00,20.5,18.9,86,0.0,0.0,400.2,0.0,108,2.4,4.6,989.0,0.0,1.0,12.0,2016-10-16 22:00:00,OakStreetWeatherStation201610162200
Oak Street Weather Station,2016-10-16 23:00:00,19.5,18.2,89,0.0,0.0,400.2,0.0,112,3.4,4.7,988.7,0.0,1.0,12.1,2016-10-16 23:00:00,OakStreetWeatherStation201610162300
Oak Street Weather Station,2016-10-17 02:00:00,21.9,19.6,81,0.0,0.0,400.2,0.0,349,1.1,2.9,987.0,0.0,1.0,12.1,2016-10-17 02:00:00,OakStreetWeatherStation201610170200
Oak Street Weather Station,2016-10-17 03:00:00,21.4,19.3,82,0.0,0.0,400.2,0.0,93,1.3,2.6,986.1,0.0,1.0,12.1,2016-10-17 03:00:00,OakStreetWeatherStation201610170300
Oak Street Weather Station,2016-10-17 04:00:00,21.4,19.4,83,0.0,0.0,400.2,0.0,319,1.0,6.8,985.1,0.0,1.0,12.0,2016-10-17 04:00:00,OakStreetWeatherStation201610170400
Oak Street Weather Station,2016-10-17 05:00:00,21.8,19.7,83,0.0,0.0,400.2,0.0,271,2.4,4.7,984.5,0.0,1.0,12.1,2016-10-17 05:00:00,OakStreetWeatherStation201610170500
Oak Street Weather Station,2016-10-17 06:00:00,21.8,19.7,82,0.0,0.0,400.2,0.0,283,2.8,8.4,984.3,0.0,1.0,12.1,2016-10-17 06:00:00,OakStreetWeatherStation201610170600
Oak Street Weather Station,2016-10-17 07:00:00,21.5,19.4,82,0.0,0.0,400.2,0.0,287,2.2,5.7,983.7,0.0,1.0,12.0,2016-10-17 07:00:00,OakStreetWeatherStation201610170700
Oak Street Weather Station,2016-10-17 08:00:00,21.5,19.3,82,0.0,0.0,400.2,0.0,274,1.4,3.4,984.2,57.0,1.0,12.2,2016-10-17 08:00:00,OakStreetWeatherStation201610170800
Oak Street Weather Station,2016-10-17 09:00:00,22.3,19.6,78,0.0,0.0,400.2,0.0,321,2.2,5.4,984.0,128.0,1.0,12.1,2016-10-17 09:00:00,OakStreetWeatherStation201610170900
Oak Street Weather Station,2016-10-17 10:00:00,22.6,19.7,77,0.0,0.0,400.2,0.0,273,1.8,6.3,983.7,483.0,1.0,12.1,2016-10-17 10:00:00,OakStreetWeatherStation201610171000
Oak Street Weather Station,2016-10-17 11:00:00,23.0,19.8,75,0.0,0.0,400.2,0.0,0,1.0,6.4,983.2,135.0,1.0,12.0,2016-10-17 11:00:00,OakStreetWeatherStation201610171100
Oak Street Weather Station,2016-10-17 12:00:00,24.4,20.6,71,0.0,0.0,400.2,0.0,82,0.7,2.1,982.2,209.0,1.0,12.0,2016-10-17 12:00:00,OakStreetWeatherStation201610171200
Oak Street Weather Station,2016-10-17 13:00:00,25.1,20.9,69,0.0,0.0,400.2,0.0,337,0.6,1.0,981.0,193.0,2.0,12.1,2016-10-17 13:00:00,OakStreetWeatherStation201610171300
Oak Street Weather Station,2016-10-17 14:00:00,26.4,21.3,64,0.0,0.0,400.2,0.0,206,0.8,1.7,980.0,164.0,1.0,12.1,2016-10-17 14:00:00,OakStreetWeatherStation201610171400
Oak Street Weather Station,2016-10-17 15:00:00,27.4,21.6,60,0.0,0.0,400.2,0.0,153,1.0,2.0,978.8,58.0,1.0,12.1,2016-10-17 15:00:00,OakStreetWeatherStation201610171500
Oak Street Weather Station,2016-10-17 16:00:00,28.3,21.3,54,0.0,0.0,400.2,0.0,98,0.8,1.7,977.8,41.0,2.0,12.1,2016-10-17 16:00:00,OakStreetWeatherStation201610171600
Oak Street Weather Station,2016-10-17 17:00:00,28.3,21.2,53,0.0,0.0,400.2,0.0,266,1.2,4.1,977.2,27.0,1.0,12.0,2016-10-17 17:00:00,OakStreetWeatherStation201610171700
Oak Street Weather Station,2016-10-17 18:00:00,28.0,21.1,54,0.0,0.0,400.2,0.0,42,1.3,2.9,976.6,0.0,1.0,12.0,2016-10-17 18:00:00,OakStreetWeatherStation201610171800
Oak Street Weather Station,2016-10-17 19:00:00,27.8,20.7,53,0.0,0.0,400.2,0.0,293,1.4,3.0,976.7,0.0,1.0,12.1,2016-10-17 19:00:00,OakStreetWeatherStation201610171900
Oak Street Weather Station,2016-10-17 20:00:00,27.3,20.4,54,0.0,0.0,400.2,0.0,260,2.2,4.2,976.9,0.0,1.0,12.1,2016-10-17 20:00:00,OakStreetWeatherStation201610172000
Oak Street Weather Station,2016-10-17 21:00:00,26.6,20.1,56,0.0,0.0,400.2,0.0,276,2.7,5.5,977.2,0.0,1.0,12.0,2016-10-17 21:00:00,OakStreetWeatherStation201610172100
Oak Street Weather Station,2016-10-17 22:00:00,26.1,19.9,57,0.0,0.0,400.2,0.0,291,3.8,10.1,977.6,0.0,1.0,12.1,2016-10-17 22:00:00,OakStreetWeatherStation201610172200
Oak Street Weather Station,2016-10-17 23:00:00,25.6,19.6,58,0.0,0.0,400.2,0.0,316,2.8,6.6,977.5,0.0,1.0,12.1,2016-10-17 23:00:00,OakStreetWeatherStation201610172300
Oak Street Weather Station,2016-10-18 00:00:00,25.0,19.4,59,0.0,0.0,400.2,0.0,290,2.9,8.1,977.5,0.0,1.0,12.1,2016-10-18 00:00:00,OakStreetWeatherStation201610182400
Oak Street Weather Station,2016-10-18 01:00:00,24.6,19.3,61,0.0,0.0,400.2,0.0,279,2.3,5.7,977.6,0.0,1.0,12.1,2016-10-18 01:00:00,OakStreetWeatherStation201610180100
Oak Street Weather Station,2016-10-18 02:00:00,24.5,19.3,62,0.0,0.0,400.2,0.0,294,2.7,6.7,977.4,0.0,1.0,12.0,2016-10-18 02:00:00,OakStreetWeatherStation201610180200
Oak Street Weather Station,2016-10-18 03:00:00,24.2,19.2,63,0.0,0.0,400.2,0.0,320,2.1,7.1,977.4,0.0,1.0,12.0,2016-10-18 03:00:00,OakStreetWeatherStation201610180300
Oak Street Weather Station,2016-10-18 04:00:00,23.8,19.2,65,0.0,0.0,400.2,0.0,282,2.0,5.8,977.9,0.0,1.0,12.0,2016-10-18 04:00:00,OakStreetWeatherStation201610180400
Oak Street Weather Station,2016-10-18 05:00:00,23.7,19.3,67,0.0,0.0,400.2,0.0,256,2.6,7.1,978.2,0.0,1.0,12.2,2016-10-18 05:00:00,OakStreetWeatherStation201610180500
Oak Street Weather Station,2016-10-18 06:00:00,23.5,19.3,68,0.0,0.0,400.2,0.0,312,2.2,4.4,978.7,0.0,1.0,12.1,2016-10-18 06:00:00,OakStreetWeatherStation201610180600
Oak Street Weather Station,2016-10-18 07:00:00,23.3,19.4,70,0.0,0.0,400.2,0.0,284,3.4,6.7,979.3,0.0,1.0,12.2,2016-10-18 07:00:00,OakStreetWeatherStation201610180700
Oak Street Weather Station,2016-10-18 08:00:00,23.6,19.7,71,0.0,0.0,400.2,0.0,265,2.7,7.5,980.3,92.0,1.0,12.0,2016-10-18 08:00:00,OakStreetWeatherStation201610180800
Oak Street Weather Station,2016-10-18 09:00:00,23.6,19.8,71,0.0,0.0,400.2,0.0,280,2.2,6.2,980.9,134.0,1.0,12.0,2016-10-18 09:00:00,OakStreetWeatherStation201610180900
Oak Street Weather Station,2016-10-18 10:00:00,23.5,19.6,70,0.0,0.0,400.2,0.0,297,1.3,3.6,982.0,202.0,1.0,12.1,2016-10-18 10:00:00,OakStreetWeatherStation201610181000
Oak Street Weather Station,2016-10-18 11:00:00,24.6,19.2,60,0.0,0.0,400.2,0.0,273,2.0,7.7,982.6,503.0,1.0,12.1,2016-10-18 11:00:00,OakStreetWeatherStation201610181100
Oak Street Weather Station,2016-10-18 12:00:00,24.6,18.8,58,0.0,0.0,400.2,0.0,310,1.3,2.7,983.9,681.0,1.0,12.1,2016-10-18 12:00:00,OakStreetWeatherStation201610181200
Oak Street Weather Station,2016-10-18 13:00:00,24.4,18.6,58,0.0,0.0,400.2,0.0,349,2.3,3.2,984.3,156.0,1.0,12.1,2016-10-18 13:00:00,OakStreetWeatherStation201610181300
Oak Street Weather Station,2016-10-18 14:00:00,18.8,16.6,81,0.0,0.0,400.2,0.0,24,2.5,3.0,985.3,160.0,1.0,12.1,2016-10-18 14:00:00,OakStreetWeatherStation201610181400
Oak Street Weather Station,2016-10-18 15:00:00,17.9,15.9,82,0.0,0.0,400.2,0.0,0,0.0,0.7,985.9,51.0,1.0,11.9,2016-10-18 15:00:00,OakStreetWeatherStation201610181500
Oak Street Weather Station,2016-10-18 16:00:00,17.9,15.5,78,0.0,0.0,400.2,0.0,150,0.5,1.2,986.8,46.0,1.0,12.1,2016-10-18 16:00:00,OakStreetWeatherStation201610181600
Oak Street Weather Station,2016-10-18 17:00:00,17.7,15.2,78,0.0,0.0,400.2,0.0,115,0.8,1.4,987.6,17.0,1.0,12.0,2016-10-18 17:00:00,OakStreetWeatherStation201610181700
Oak Street Weather Station,2016-10-18 18:00:00,17.8,15.1,75,0.0,0.0,400.2,0.0,80,0.7,1.4,988.5,3.0,1.0,12.0,2016-10-18 18:00:00,OakStreetWeatherStation201610181800
Oak Street Weather Station,2016-10-18 19:00:00,18.1,15.1,73,0.0,0.0,400.2,0.0,129,1.2,2.1,989.5,3.0,1.0,12.1,2016-10-18 19:00:00,OakStreetWeatherStation201610181900
Oak Street Weather Station,2016-10-18 20:00:00,18.6,14.8,67,0.0,0.0,400.2,0.0,117,1.0,1.6,990.4,3.0,1.0,12.1,2016-10-18 20:00:00,OakStreetWeatherStation201610182000
Oak Street Weather Station,2016-10-18 21:00:00,18.6,15.6,74,0.0,0.0,400.2,0.0,85,0.5,0.9,991.0,3.0,1.0,12.1,2016-10-18 21:00:00,OakStreetWeatherStation201610182100
Oak Street Weather Station,2016-10-18 22:00:00,18.0,15.4,77,0.0,0.0,400.2,0.0,19,0.9,1.4,991.8,3.0,1.0,12.0,2016-10-18 22:00:00,OakStreetWeatherStation201610182200
Oak Street Weather Station,2016-10-19 00:00:00,18.5,14.4,64,0.0,0.0,400.2,0.0,235,0.4,1.6,992.7,3.0,1.0,12.0,2016-10-19 00:00:00,OakStreetWeatherStation201610192400
Oak Street Weather Station,2016-10-19 02:00:00,17.9,12.5,54,0.0,0.0,400.2,0.0,268,1.0,1.7,993.8,3.0,1.0,11.9,2016-10-19 02:00:00,OakStreetWeatherStation201610190200
Oak Street Weather Station,2016-10-19 04:00:00,17.6,12.2,53,0.0,0.0,400.2,0.0,269,1.7,3.7,994.5,3.0,1.0,12.1,2016-10-19 04:00:00,OakStreetWeatherStation201610190400
Oak Street Weather Station,2016-10-19 05:00:00,17.2,12.0,54,0.0,0.0,400.2,0.0,275,1.2,1.7,994.6,0.0,1.0,12.0,2016-10-19 05:00:00,OakStreetWeatherStation201610190500
Oak Street Weather Station,2016-10-19 06:00:00,16.6,11.9,58,0.0,0.0,400.2,0.0,254,1.3,2.4,995.7,0.0,1.0,12.0,2016-10-19 06:00:00,OakStreetWeatherStation201610190600
Oak Street Weather Station,2016-10-19 07:00:00,17.0,12.0,56,0.0,0.0,400.2,0.0,279,0.6,1.0,996.1,1.0,1.0,12.0,2016-10-19 07:00:00,OakStreetWeatherStation201610190700
Oak Street Weather Station,2016-10-19 08:00:00,17.5,12.5,57,0.0,0.0,400.2,0.0,273,0.5,1.6,997.3,88.0,1.0,12.0,2016-10-19 08:00:00,OakStreetWeatherStation201610190800
Oak Street Weather Station,2016-10-19 09:00:00,18.4,12.8,53,0.0,0.0,400.2,0.0,275,0.5,0.7,998.0,244.0,1.0,12.1,2016-10-19 09:00:00,OakStreetWeatherStation201610190900
Oak Street Weather Station,2016-10-19 11:00:00,18.2,13.8,62,0.0,0.0,400.2,0.0,65,0.8,1.3,997.9,524.0,1.0,12.1,2016-10-19 11:00:00,OakStreetWeatherStation201610191100
Oak Street Weather Station,2016-10-19 12:00:00,18.0,13.3,59,0.0,0.0,400.2,0.0,110,0.5,1.0,997.8,213.0,1.0,12.1,2016-10-19 12:00:00,OakStreetWeatherStation201610191200
Oak Street Weather Station,2016-10-19 13:00:00,17.1,13.6,68,0.0,0.0,400.2,0.0,84,1.2,1.4,997.5,250.0,1.0,12.0,2016-10-19 13:00:00,OakStreetWeatherStation201610191300
Oak Street Weather Station,2016-10-19 14:00:00,17.0,14.1,73,0.0,0.0,400.2,0.0,50,1.0,1.5,997.3,233.0,1.0,12.0,2016-10-19 14:00:00,OakStreetWeatherStation201610191400
Oak Street Weather Station,2016-10-19 15:00:00,17.1,14.4,75,0.0,0.0,400.2,0.0,38,1.9,2.4,996.6,176.0,1.0,12.1,2016-10-19 15:00:00,OakStreetWeatherStation201610191500
Oak Street Weather Station,2016-10-19 17:00:00,16.9,13.8,72,0.0,0.0,400.2,0.0,26,1.2,1.9,997.1,32.0,1.0,12.0,2016-10-19 17:00:00,OakStreetWeatherStation201610191700
Oak Street Weather Station,2016-10-19 18:00:00,17.1,14.1,73,0.0,0.0,400.2,0.0,47,2.1,3.2,997.0,0.0,1.0,12.0,2016-10-19 18:00:00,OakStreetWeatherStation201610191800
Oak Street Weather Station,2016-10-19 19:00:00,17.1,13.9,70,0.0,0.0,400.2,0.0,50,1.4,1.9,997.7,0.0,1.0,12.1,2016-10-19 19:00:00,OakStreetWeatherStation201610191900
Oak Street Weather Station,2016-10-19 21:00:00,17.2,13.6,67,0.0,0.0,400.2,0.0,212,0.5,0.9,998.4,0.0,1.0,12.0,2016-10-19 21:00:00,OakStreetWeatherStation201610192100
Oak Street Weather Station,2016-10-19 22:00:00,16.7,13.0,66,0.6,0.5,400.7,60.0,13,2.6,4.3,997.9,0.0,1.0,12.1,2016-10-19 22:00:00,OakStreetWeatherStation201610192200
Oak Street Weather Station,2016-10-19 23:00:00,16.5,12.9,66,0.0,0.0,400.8,0.0,72,1.9,2.5,997.1,0.0,1.0,12.1,2016-10-19 23:00:00,OakStreetWeatherStation201610192300
Oak Street Weather Station,2016-10-20 00:00:00,16.3,12.5,65,0.0,0.0,400.8,0.0,118,0.6,1.0,996.7,0.0,1.0,12.1,2016-10-20 00:00:00,OakStreetWeatherStation201610202400
Oak Street Weather Station,2016-10-20 01:00:00,16.3,13.2,71,0.0,0.0,400.8,0.0,6,1.1,1.5,996.5,0.0,1.0,12.0,2016-10-20 01:00:00,OakStreetWeatherStation201610200100
Oak Street Weather Station,2016-10-20 02:00:00,16.1,13.2,73,0.0,0.0,400.8,0.0,6,1.0,1.3,996.7,0.0,1.0,12.0,2016-10-20 02:00:00,OakStreetWeatherStation201610200200
Oak Street Weather Station,2016-10-20 03:00:00,15.8,12.6,70,0.0,0.0,400.8,0.0,348,1.4,3.1,996.9,0.0,1.0,12.1,2016-10-20 03:00:00,OakStreetWeatherStation201610200300
Oak Street Weather Station,2016-10-20 04:00:00,15.2,11.8,67,0.0,0.0,400.8,0.0,295,0.9,1.8,997.1,0.0,1.0,12.0,2016-10-20 04:00:00,OakStreetWeatherStation201610200400
Oak Street Weather Station,2016-10-20 05:00:00,15.0,11.4,65,0.0,0.0,400.8,0.0,356,1.9,3.4,997.3,0.0,1.0,12.1,2016-10-20 05:00:00,OakStreetWeatherStation201610200500
Oak Street Weather Station,2016-10-20 06:00:00,15.4,13.6,83,0.0,0.0,400.8,0.0,14,6.2,8.8,997.9,0.0,0.0,12.0,2016-10-20 06:00:00,OakStreetWeatherStation201610200600
Oak Street Weather Station,2016-10-20 07:00:00,15.5,14.2,87,0.0,0.0,400.8,0.0,13,6.3,8.9,997.5,0.0,1.0,12.1,2016-10-20 07:00:00,OakStreetWeatherStation201610200700
Oak Street Weather Station,2016-10-20 08:00:00,15.0,13.7,87,0.0,0.0,400.8,0.0,12,5.5,8.4,997.8,10.0,0.0,11.8,2016-10-20 08:00:00,OakStreetWeatherStation201610200800
Oak Street Weather Station,2016-10-20 09:00:00,14.2,12.9,87,0.0,0.0,400.8,0.0,9,6.8,8.9,998.3,13.0,1.0,12.0,2016-10-20 09:00:00,OakStreetWeatherStation201610200900
Oak Street Weather Station,2016-10-20 10:00:00,13.2,12.0,87,0.0,0.0,400.8,0.0,356,4.7,8.2,998.1,57.0,1.0,12.1,2016-10-20 10:00:00,OakStreetWeatherStation201610201000
Oak Street Weather Station,2016-10-20 11:00:00,12.9,11.7,87,0.0,0.0,400.8,0.0,356,4.7,9.9,998.4,37.0,0.0,12.1,2016-10-20 11:00:00,OakStreetWeatherStation201610201100
Oak Street Weather Station,2016-10-20 12:00:00,12.3,10.9,86,0.0,0.0,400.8,0.0,356,4.4,11.4,998.4,53.0,0.0,11.9,2016-10-20 12:00:00,OakStreetWeatherStation201610201200
Oak Street Weather Station,2016-10-20 13:00:00,11.9,10.5,84,0.0,0.0,400.8,0.0,354,5.4,9.5,998.5,70.0,0.0,12.1,2016-10-20 13:00:00,OakStreetWeatherStation201610201300
Oak Street Weather Station,2016-10-20 14:00:00,11.7,10.1,82,0.0,0.0,400.8,0.0,351,5.1,8.7,998.6,60.0,0.0,12.1,2016-10-20 14:00:00,OakStreetWeatherStation201610201400
Oak Street Weather Station,2016-10-20 15:00:00,11.9,10.1,81,0.0,0.0,400.8,0.0,354,4.4,9.9,998.2,77.0,0.0,12.1,2016-10-20 15:00:00,OakStreetWeatherStation201610201500
Oak Street Weather Station,2016-10-20 16:00:00,12.2,10.3,80,0.0,0.0,400.8,0.0,353,5.4,9.0,998.2,50.0,1.0,12.0,2016-10-20 16:00:00,OakStreetWeatherStation201610201600
Oak Street Weather Station,2016-10-20 17:00:00,12.5,10.4,78,0.0,0.0,400.8,0.0,5,7.4,11.6,998.6,20.0,1.0,11.9,2016-10-20 17:00:00,OakStreetWeatherStation201610201700
Oak Street Weather Station,2016-10-20 18:00:00,12.6,10.3,75,0.0,0.0,400.8,0.0,6,6.7,9.5,998.8,3.0,1.0,12.0,2016-10-20 18:00:00,OakStreetWeatherStation201610201800
Oak Street Weather Station,2016-10-20 19:00:00,12.1,9.4,71,0.0,0.0,400.8,0.0,1,6.1,8.9,999.3,0.0,1.0,12.1,2016-10-20 19:00:00,OakStreetWeatherStation201610201900
Oak Street Weather Station,2016-10-20 20:00:00,12.0,9.3,70,0.0,0.0,400.8,0.0,8,6.9,10.8,999.4,0.0,1.0,12.1,2016-10-20 20:00:00,OakStreetWeatherStation201610202000
Oak Street Weather Station,2016-10-20 21:00:00,11.5,8.4,66,0.0,0.0,400.8,0.0,356,5.1,9.1,999.5,0.0,0.0,12.1,2016-10-20 21:00:00,OakStreetWeatherStation201610202100
Oak Street Weather Station,2016-10-20 22:00:00,11.4,8.0,63,0.0,0.0,400.8,0.0,336,5.0,9.8,999.3,0.0,0.0,12.0,2016-10-20 22:00:00,OakStreetWeatherStation201610202200
Oak Street Weather Station,2016-10-20 23:00:00,11.3,8.1,65,0.0,0.0,400.8,0.0,352,5.4,9.3,999.4,0.0,1.0,12.0,2016-10-20 23:00:00,OakStreetWeatherStation201610202300
Oak Street Weather Station,2016-10-21 00:00:00,10.3,7.1,63,0.0,0.0,400.8,0.0,329,3.2,5.9,999.1,0.0,0.0,12.1,2016-10-21 00:00:00,OakStreetWeatherStation201610212400
Oak Street Weather Station,2016-10-21 01:00:00,9.4,6.1,62,0.0,0.0,400.8,0.0,21,1.0,3.6,998.9,0.0,0.0,12.1,2016-10-21 01:00:00,OakStreetWeatherStation201610210100
