Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
0.7,61,3.2,2.0,2.3,42.7,0.67,6.4,3.01,49.33,3.4,55.57
0.2,57,1.6,2.0,2.5,11.4,0.5,3.2,2.7,49.33,3.13,51.29
0.4,56,2.0,2.0,2.6,22.4,0.56,4.0,2.47,48.79,2.77,5.29
0.4,57,2.2,2.0,2.5,22.8,0.55,4.4,2.25,48.17,2.54,2.57
0.4,55,2.0,2.0,2.7,22.0,0.54,4.0,1.98,48.0,2.39,2.0
0.4,55,1.3,2.0,2.6,22.0,0.42,2.6,1.7,48.33,2.1,2.0
0.3,53,0.0,2.0,2.7,15.9,0.0,0.0,1.46,49.08,1.76,2.0
0.0,58,0.9,2.0,2.4,0.0,0.32,1.8,1.24,50.04,1.43,2.0
0.0,58,1.6,2.0,2.4,0.0,0.47,3.2,1.06,51.04,1.43,2.0
-0.1,55,1.1,11.0,2.6,-5.5,0.34,12.1,0.92,51.92,1.3,3.29
0.3,56,1.9,92.0,2.6,16.8,0.32,174.8,0.8,52.79,1.26,16.14
0.6,53,1.5,139.0,2.8,31.8,0.31,208.5,0.7,53.5,1.19,35.71
1.8,53,1.9,690.0,3.0,95.4,0.44,1311.0,0.68,54.12,1.27,134.0
1.4,50,1.9,246.0,3.1,70.0,0.58,467.4,0.64,54.71,1.54,168.86
1.4,52,2.1,278.0,3.0,72.8,0.54,583.8,0.64,55.08,1.71,208.29
1.5,51,3.2,476.0,3.0,76.5,0.58,1523.2,0.65,55.08,1.94,276.0
1.4,55,2.5,189.0,2.8,77.0,0.58,472.5,0.67,55.04,2.14,301.43
1.4,58,4.0,240.0,2.6,81.2,0.67,960.0,0.69,55.17,2.44,322.57
1.4,58,3.6,176.0,2.6,81.2,0.57,633.6,0.71,55.38,2.74,327.86
1.9,62,3.3,121.0,2.4,117.8,0.6,399.3,0.75,55.67,2.94,246.57
2.1,61,3.2,50.0,2.5,128.1,0.63,160.0,0.81,55.92,3.13,218.57
2.5,60,3.9,5.0,2.6,150.0,0.67,19.5,0.89,56.17,3.39,179.57
2.7,62,4.3,1.0,2.4,167.4,0.68,4.3,0.98,56.38,3.54,111.71
3.1,56,3.3,1.0,2.9,173.6,0.45,3.3,1.09,56.33,3.66,84.86
2.8,54,0.6,1.0,3.0,151.2,0.15,0.6,1.18,56.04,3.17,50.71
3.1,55,2.0,1.0,2.9,170.5,0.37,2.0,1.3,55.96,2.94,25.71
3.1,53,1.5,1.0,3.1,164.3,0.43,1.5,1.41,55.83,2.69,8.57
3.3,54,2.5,1.0,3.2,178.2,0.46,2.5,1.53,55.71,2.59,1.57
3.1,50,2.1,1.0,3.4,155.0,0.38,2.1,1.65,55.5,2.33,1.0
3.2,51,3.2,1.0,3.3,163.2,0.41,3.2,1.76,55.33,2.17,1.0
3.0,50,1.9,1.0,3.4,150.0,0.4,1.9,1.88,55.21,1.97,1.0
-0.1,82,1.2,1.0,1.0,-8.2,0.19,1.2,1.87,56.21,2.06,1.0
0.0,89,4.5,1.0,0.7,0.0,0.71,4.5,1.87,57.5,2.41,1.0
0.7,85,6.6,3.0,0.9,59.5,0.74,19.8,1.9,58.75,3.14,1.29
0.6,87,4.7,25.0,0.7,52.2,0.63,117.5,1.92,60.04,3.46,4.71
1.1,85,4.8,59.0,0.9,93.5,0.57,283.2,1.94,61.38,3.84,13.0
1.7,73,6.1,59.0,1.7,124.1,0.67,359.9,1.93,62.21,4.26,21.29
1.7,75,2.4,156.0,1.5,127.5,0.36,374.4,1.95,63.25,4.33,43.43
0.9,83,1.2,280.0,1.0,74.7,0.32,336.0,1.92,64.54,4.33,83.29
1.6,81,2.6,143.0,1.2,129.6,0.57,371.8,1.93,65.79,4.06,103.57
1.9,79,3.2,264.0,1.3,150.1,0.65,844.8,1.95,66.79,3.57,140.86
2.2,83,3.4,35.0,1.1,182.6,0.62,119.0,1.98,67.83,3.39,142.29
1.5,89,3.9,18.0,0.7,133.5,0.68,70.2,1.99,69.12,3.26,136.43
1.4,91,4.5,16.0,0.6,127.4,0.69,72.0,1.97,70.33,3.03,130.29
2.2,87,6.3,14.0,0.8,191.4,0.75,88.2,1.97,71.42,3.59,110.0
2.6,82,6.4,2.0,1.2,213.2,0.67,12.8,1.98,72.33,4.33,70.29
2.6,81,5.5,1.0,1.2,210.6,0.66,5.5,1.97,73.12,4.74,50.0
2.7,77,6.9,1.0,1.5,207.9,0.68,6.9,1.95,74.0,5.27,12.43
2.9,78,5.6,1.0,1.4,226.2,0.67,5.6,1.96,75.0,5.59,7.57
3.0,75,5.4,1.0,1.6,225.0,0.74,5.4,1.95,75.83,5.8,5.14
3.1,77,5.1,1.0,1.5,238.7,0.68,5.1,1.95,76.83,5.89,3.0
2.4,81,5.0,1.0,1.2,194.4,0.64,5.0,1.92,77.96,5.7,1.14
2.0,80,4.9,1.0,1.3,160.0,0.53,4.9,1.87,79.21,5.49,1.0
2.0,80,6.7,1.0,1.2,160.0,0.68,6.7,1.82,80.42,5.66,1.0
2.2,74,8.1,1.0,1.6,162.8,0.77,8.1,1.79,81.42,5.83,1.0
1.5,79,3.2,1.0,1.3,118.5,0.41,3.2,1.85,81.29,5.49,1.0
1.1,76,4.2,2.0,1.5,83.6,0.57,8.4,1.9,80.75,5.31,1.14
0.9,75,3.8,12.0,1.5,67.5,0.37,45.6,1.91,80.33,5.13,2.71
0.8,76,3.6,34.0,1.4,60.8,0.42,122.4,1.92,79.88,4.93,7.43
1.3,74,4.0,65.0,1.6,96.2,0.51,260.0,1.92,79.42,4.8,16.57
1.9,68,6.9,192.0,2.0,129.2,0.66,1324.8,1.93,79.21,4.83,43.86
1.6,64,6.4,266.0,2.2,102.4,0.7,1702.4,1.93,78.75,4.59,81.71
1.6,59,5.5,707.0,2.5,94.4,0.63,3888.5,1.96,77.75,4.91,182.57
1.6,57,5.2,506.0,2.7,91.2,0.65,2631.2,1.96,76.75,5.06,254.57
1.4,53,4.7,682.0,2.9,74.2,0.7,3205.4,1.94,75.67,5.19,350.29
1.4,54,5.4,596.0,2.9,75.6,0.71,3218.4,1.9,74.46,5.44,430.57
1.2,52,4.0,35.0,2.9,62.4,0.6,140.0,1.89,72.92,5.44,426.29
1.3,53,4.5,344.0,2.9,68.9,0.71,1548.0,1.89,71.33,5.1,448.0
1.0,50,3.3,22.0,3.0,50.0,0.62,72.6,1.84,69.79,4.66,413.14
1.0,51,3.6,7.0,3.0,51.0,0.62,25.2,1.77,68.5,4.39,313.14
0.9,52,3.0,2.0,2.9,46.8,0.59,6.0,1.7,67.29,4.07,241.14
1.1,51,3.3,2.0,3.0,56.1,0.69,6.6,1.63,66.21,3.87,144.0
1.1,53,4.1,2.0,2.9,58.3,0.65,8.2,1.56,65.17,3.69,59.14
1.5,55,3.8,2.0,2.8,82.5,0.58,7.6,1.5,64.33,3.66,54.43
1.4,52,2.8,2.0,3.0,72.8,0.57,5.6,1.42,63.29,3.41,5.57
1.5,48,3.5,2.0,3.2,72.0,0.66,7.0,1.39,61.92,3.44,2.71
1.6,50,2.8,2.0,3.2,80.0,0.51,5.6,1.37,60.67,3.33,2.0
1.7,57,2.4,2.0,2.7,96.9,0.37,4.8,1.36,59.71,3.24,2.0
1.6,60,1.7,1.0,2.5,96.0,0.31,1.7,1.33,59.12,3.01,1.86
1.7,57,3.4,1.0,2.7,96.9,0.45,3.4,1.34,58.21,2.91,1.71
1.7,58,1.9,2.0,2.7,98.6,0.43,3.8,1.37,57.46,2.64,1.71
2.0,58,2.3,12.0,2.7,116.0,0.48,27.6,1.41,56.75,2.57,3.14
2.3,60,2.6,71.0,2.6,138.0,0.45,184.6,1.48,56.08,2.44,13.0
2.7,60,2.8,207.0,2.6,162.0,0.5,579.6,1.53,55.5,2.44,42.29
3.5,57,3.6,514.0,2.9,199.5,0.6,1850.4,1.6,55.04,2.61,115.43
4.3,57,2.9,351.0,3.0,245.1,0.35,1017.9,1.71,54.75,2.79,165.43
5.0,55,2.2,313.0,3.3,275.0,0.3,688.6,1.85,54.58,2.61,210.0
5.9,56,3.3,304.0,3.3,330.4,0.35,1003.2,2.03,54.54,2.81,253.14
6.1,54,2.8,204.0,3.5,329.4,0.41,571.2,2.23,54.58,2.89,280.57
5.9,61,4.5,172.0,2.9,359.9,0.56,774.0,2.42,54.88,3.16,295.0
5.9,68,4.2,197.0,2.4,401.2,0.46,827.4,2.61,55.54,3.36,293.57
6.8,59,3.2,47.0,3.2,401.2,0.43,150.4,2.84,55.79,3.3,226.86
7.3,55,1.7,6.0,3.6,401.5,0.24,10.2,3.1,56.0,3.13,177.57
7.4,55,2.6,0.0,3.7,407.0,0.53,0.0,3.37,56.17,3.19,132.86
7.1,56,3.2,0.0,3.5,397.6,0.44,0.0,3.63,56.33,3.17,89.43
6.9,58,3.3,0.0,3.3,400.2,0.49,0.0,3.87,56.62,3.24,60.29
7.7,47,3.5,0.0,4.4,361.9,0.36,0.0,4.15,56.38,3.1,35.71
8.0,46,4.2,0.0,4.5,368.0,0.51,0.0,4.42,56.0,3.1,7.57
7.7,49,3.7,0.0,4.3,377.3,0.49,0.0,4.68,55.88,3.17,0.86
7.9,47,4.6,0.0,4.4,371.3,0.55,0.0,4.95,55.83,3.59,0.0
8.1,47,4.3,0.0,4.5,380.7,0.52,0.0,5.22,55.71,3.83,0.0
8.1,50,3.8,0.0,4.2,405.0,0.5,0.0,5.48,55.42,3.91,0.0
8.3,52,4.3,0.0,4.0,431.6,0.62,0.0,5.76,55.08,4.06,0.0
9.6,43,5.0,0.0,5.1,412.8,0.54,0.0,6.09,54.5,4.27,0.0
9.2,51,4.9,4.0,4.3,469.2,0.54,19.6,6.4,54.21,4.37,0.57
9.1,57,4.1,51.0,3.8,518.7,0.52,209.1,6.7,54.17,4.43,7.86
10.0,55,4.2,114.0,4.0,550.0,0.59,478.8,7.02,53.96,4.37,24.14
13.5,45,2.2,88.0,5.7,607.5,0.35,193.6,7.47,53.33,4.07,36.71
14.5,46,0.9,159.0,5.8,667.0,0.31,143.1,7.93,52.88,3.66,59.43
16.5,48,2.1,192.0,5.9,792.0,0.47,403.2,8.44,52.5,3.34,86.86
17.0,52,2.5,106.0,5.5,884.0,0.35,265.0,8.94,52.38,2.99,102.0
16.4,55,3.4,99.0,5.0,902.0,0.54,336.6,9.38,52.33,2.77,115.57
13.2,66,5.1,95.0,3.4,871.2,0.7,484.5,9.67,52.83,2.91,121.86
15.2,62,1.0,137.0,4.0,942.4,0.37,137.0,10.06,52.88,2.46,125.14
15.4,59,1.8,131.0,4.5,908.6,0.45,235.8,10.45,52.5,2.4,131.29
17.6,48,1.8,52.0,6.1,844.8,0.38,93.6,10.9,52.04,2.53,116.0
17.3,48,1.2,0.0,6.1,830.4,0.35,0.0,11.32,51.75,2.4,88.57
14.5,54,3.4,0.0,4.8,783.0,0.58,0.0,11.62,51.71,2.53,73.43
10.0,69,1.4,0.0,2.8,690.0,0.5,0.0,11.74,52.25,2.24,59.29
12.1,74,0.5,0.0,2.4,895.4,0.25,0.0,11.95,52.92,1.59,45.71
12.9,83,1.9,0.0,1.7,1070.7,0.43,0.0,12.17,54.42,1.71,26.14
12.4,86,2.4,0.0,1.3,1066.4,0.48,0.0,12.35,56.08,1.8,7.43
11.6,87,3.9,0.0,1.2,1009.2,0.49,0.0,12.52,57.67,2.1,0.0
12.0,79,4.1,0.0,1.9,948.0,0.52,0.0,12.69,59.0,2.51,0.0
11.4,80,4.1,0.0,1.8,912.0,0.43,0.0,12.82,60.38,2.61,0.0
12.0,79,2.5,0.0,2.0,948.0,0.45,0.0,12.99,61.58,2.77,0.0
12.0,79,1.1,0.0,1.9,948.0,0.34,0.0,13.14,62.71,2.86,0.0
11.7,84,1.3,0.0,1.4,982.8,0.3,0.0,13.23,64.42,2.77,0.0
12.8,81,2.3,2.0,1.8,1036.8,0.47,4.6,13.38,65.67,2.76,0.29
13.0,78,1.9,21.0,2.2,1014.0,0.48,39.9,13.54,66.54,2.47,3.29
13.3,78,1.0,66.0,2.2,1037.4,0.26,66.0,13.68,67.5,2.03,12.71
13.4,75,1.3,181.0,2.4,1005.0,0.42,235.3,13.68,68.75,1.63,38.57
14.5,68,2.3,100.0,3.2,986.0,0.43,230.0,13.68,69.67,1.6,52.86
10.4,79,2.7,111.0,1.9,821.6,0.46,299.7,13.42,70.96,1.83,68.71
9.5,73,1.0,79.0,2.3,693.5,0.23,79.0,13.11,71.83,1.79,80.0
9.4,71,2.0,194.0,2.5,667.4,0.37,388.0,12.82,72.5,1.74,107.43
7.6,66,3.6,166.0,2.8,501.6,0.36,597.6,12.58,72.5,1.99,128.14
7.8,63,3.7,109.0,3.0,491.4,0.32,403.3,12.27,72.54,2.37,134.29
7.6,68,2.6,35.0,2.6,516.8,0.38,91.0,11.95,72.92,2.56,113.43
7.4,70,2.0,55.0,2.4,518.0,0.31,110.0,11.52,73.83,2.51,107.0
5.5,77,3.1,2.0,1.6,423.5,0.38,6.2,11.03,75.04,2.57,91.43
4.3,70,3.8,1.0,2.1,301.0,0.34,3.8,10.61,75.71,2.97,80.29
3.5,71,2.3,1.0,2.0,248.5,0.29,2.3,10.34,75.79,3.01,52.71
3.0,66,1.4,1.0,2.3,198.0,0.23,1.4,9.96,75.46,2.7,29.14
2.6,67,1.9,1.0,2.2,174.2,0.28,1.9,9.53,74.79,2.44,13.71
2.1,67,1.9,1.0,2.2,140.7,0.34,1.9,9.1,74.0,2.34,8.86
1.6,66,1.5,1.0,2.1,105.6,0.24,1.5,8.68,73.12,2.27,1.14
1.2,66,3.3,1.0,2.1,79.2,0.36,3.3,8.23,72.58,2.3,1.0
1.2,66,1.6,1.0,2.1,79.2,0.28,1.6,7.81,72.0,1.99,1.0
0.8,64,2.1,1.0,2.2,51.2,0.29,2.1,7.34,71.38,1.96,1.0
0.8,65,1.9,1.0,2.1,52.0,0.29,1.9,6.87,70.79,2.03,1.0
0.4,64,1.5,1.0,2.1,25.6,0.26,1.5,6.4,69.96,1.97,1.0
-0.3,64,1.5,10.0,2.1,-19.2,0.39,15.0,5.86,69.25,1.91,2.29
-0.3,62,1.6,51.0,2.2,-18.6,0.28,81.6,5.3,68.58,1.93,9.43
0.1,60,1.3,121.0,2.3,6.0,0.29,157.3,4.75,67.83,1.64,26.57
0.8,59,1.7,237.0,2.4,47.2,0.47,402.9,4.23,67.17,1.66,60.29
2.0,54,1.6,364.0,3.0,108.0,0.3,582.4,3.71,66.58,1.59,112.14
2.9,52,3.7,742.0,3.2,150.8,0.41,2745.4,3.4,65.46,1.84,218.0
4.3,48,2.2,752.0,3.7,206.4,0.39,1654.4,3.18,64.42,1.94,325.29
4.4,47,3.4,707.0,3.7,206.8,0.49,2403.8,2.97,63.42,2.21,424.86
5.7,45,1.5,616.0,4.2,256.5,0.38,924.0,2.89,62.54,2.2,505.57
6.0,44,3.6,531.0,4.3,264.0,0.48,1911.6,2.82,61.75,2.53,564.14
6.6,44,1.3,109.0,4.4,290.4,0.21,141.7,2.78,60.75,2.47,545.86
5.9,44,1.2,26.0,4.3,259.6,0.34,31.2,2.71,59.67,2.41,497.57
5.6,46,1.1,7.0,4.0,257.6,0.26,7.7,2.72,58.38,2.04,392.57
5.4,47,1.6,1.0,4.0,253.8,0.36,1.6,2.76,57.42,1.96,285.29
5.0,49,1.1,0.0,3.7,245.0,0.29,0.0,2.82,56.5,1.63,184.29
4.9,52,2.2,0.0,3.5,254.8,0.45,0.0,2.9,55.92,1.73,96.29
4.5,54,2.0,1.0,3.3,243.0,0.38,2.0,2.98,55.38,1.5,20.57
3.9,55,1.1,1.0,3.1,214.5,0.23,1.1,3.06,54.88,1.47,5.14
3.4,53,0.8,1.0,3.3,180.2,0.3,0.8,3.13,54.33,1.41,1.57
3.1,51,1.9,1.0,3.3,158.1,0.37,1.9,3.21,53.71,1.53,0.71
2.6,52,1.2,1.0,3.2,135.2,0.44,1.2,3.27,53.12,1.47,0.71
2.3,53,1.2,1.0,3.1,121.9,0.37,1.2,3.33,52.67,1.49,0.86
2.0,54,2.3,1.0,2.9,108.0,0.4,2.3,3.38,52.21,1.5,1.0
1.9,53,0.9,1.0,3.0,100.7,0.24,0.9,3.45,51.75,1.34,1.0
2.4,51,0.7,30.0,3.2,122.4,0.35,21.0,3.56,51.21,1.29,5.14
2.9,48,1.4,103.0,3.5,139.2,0.34,144.2,3.69,50.62,1.37,19.71
3.7,46,1.1,190.0,3.8,170.2,0.35,209.0,3.84,50.04,1.26,46.71
4.3,43,2.5,203.0,4.0,184.9,0.34,507.5,3.99,49.38,1.44,75.57
5.9,43,1.4,312.0,4.4,253.7,0.24,436.8,4.15,48.92,1.47,120.0
7.3,41,1.9,489.0,4.8,299.3,0.42,929.1,4.33,48.46,1.41,189.71
8.2,41,3.0,893.0,5.0,336.2,0.34,2679.0,4.5,48.17,1.71,317.14
9.3,41,2.0,762.0,5.2,381.3,0.44,1524.0,4.7,47.92,1.9,421.71
9.3,42,2.0,358.0,5.2,390.6,0.3,716.0,4.85,47.79,1.99,458.14
10.2,41,1.0,521.0,5.5,418.2,0.19,521.0,5.02,47.67,1.97,505.43
10.5,42,0.7,310.0,5.4,441.0,0.2,217.0,5.19,47.58,1.71,520.71
10.2,44,1.4,27.0,5.1,448.8,0.19,37.8,5.37,47.58,1.71,480.0
10.1,46,1.3,7.0,4.9,464.6,0.33,9.1,5.55,47.58,1.63,411.14
9.6,50,0.7,0.0,4.5,480.0,0.23,0.0,5.73,47.71,1.3,283.57
9.2,50,1.9,0.0,4.4,460.0,0.53,0.0,5.9,47.75,1.29,174.71
8.7,50,1.1,0.0,4.2,435.0,0.35,0.0,6.06,47.67,1.16,123.57
8.0,53,2.4,0.0,3.9,424.0,0.57,0.0,6.21,47.62,1.36,49.14
7.2,55,0.0,0.0,3.6,396.0,0.0,0.0,6.35,47.62,1.26,4.86
7.0,39,0.0,0.0,5.0,273.0,0.0,0.0,6.5,47.04,1.06,1.0
6.7,36,0.7,0.0,5.1,241.2,0.3,0.0,6.65,46.42,0.97,0.0
6.0,40,2.7,0.0,4.7,240.0,0.54,0.0,6.79,45.92,1.26,0.0
5.1,57,1.6,1.0,3.2,290.7,0.48,1.6,6.9,46.08,1.21,0.14
4.9,60,3.8,1.0,2.9,294.0,0.7,3.8,7.02,46.33,1.6,0.29
4.8,69,3.1,1.0,2.2,331.2,0.66,3.1,7.15,47.0,1.7,0.43
4.9,70,3.1,45.0,2.1,343.0,0.67,139.5,7.25,47.79,2.14,6.86
5.0,64,2.5,225.0,2.6,320.0,0.64,562.5,7.34,48.46,2.5,39.0
4.9,61,2.4,321.0,2.7,298.9,0.67,770.4,7.39,49.08,2.74,84.86
5.0,62,2.5,514.0,2.8,310.0,0.62,1285.0,7.42,49.88,2.71,158.29
5.1,60,2.6,602.0,2.9,306.0,0.59,1565.2,7.38,50.58,2.86,244.14
5.1,58,2.6,467.0,3.0,295.8,0.65,1214.2,7.29,51.29,2.69,310.71
5.3,61,2.4,725.0,2.9,323.3,0.62,1740.0,7.17,52.12,2.59,414.14
5.3,62,2.2,695.0,2.8,328.6,0.59,1529.0,7.0,53.0,2.46,507.0
5.6,65,2.5,460.0,2.6,364.0,0.61,1150.0,6.85,53.96,2.46,540.57
5.4,67,2.9,412.0,2.4,361.8,0.66,1194.8,6.65,55.04,2.53,553.57
5.2,70,2.5,143.0,2.2,364.0,0.66,357.5,6.43,56.21,2.53,500.57
5.3,72,3.0,44.0,2.0,381.6,0.65,132.0,6.22,57.38,2.59,420.86
5.3,71,1.5,3.0,2.1,376.3,0.48,4.5,6.02,58.42,2.43,354.57
5.7,69,2.4,0.0,2.3,393.3,0.63,0.0,5.86,59.21,2.43,251.0
5.6,66,1.5,0.0,2.5,369.6,0.38,0.0,5.71,59.88,2.33,151.71
5.8,68,1.5,1.0,2.4,394.4,0.48,1.5,5.59,60.62,2.19,86.14
6.1,71,2.1,0.0,2.1,433.1,0.5,0.0,5.51,61.38,2.07,27.29
6.9,72,1.9,0.0,2.2,496.8,0.4,0.0,5.5,62.08,1.99,6.86
7.8,74,3.9,0.0,2.1,577.2,0.66,0.0,5.53,63.54,2.11,0.57
6.8,87,2.6,0.0,1.0,591.6,0.57,0.0,5.54,65.67,2.27,0.14
8.2,89,2.2,0.0,0.9,729.8,0.54,0.0,5.63,67.71,2.24,0.14
10.7,89,1.8,0.0,1.0,952.3,0.45,0.0,5.86,69.04,2.29,0.14
10.8,87,0.5,0.0,1.1,939.6,0.13,0.0,6.11,70.17,2.14,0.0
11.1,86,3.3,0.0,1.2,954.6,0.59,0.0,6.37,70.88,2.31,0.0
10.8,83,0.5,21.0,1.5,896.4,0.17,10.5,6.62,71.42,2.11,3.0
10.3,85,2.8,56.0,1.3,875.5,0.58,156.8,6.84,72.29,1.96,11.0
8.3,89,1.4,329.0,0.9,738.7,0.52,460.6,6.98,73.46,1.79,58.0
9.3,87,0.0,578.0,1.1,809.1,0.0,0.0,7.16,74.5,1.47,140.57
8.6,87,0.6,787.0,1.1,748.2,0.15,472.2,7.3,75.62,1.3,253.0
7.1,92,0.4,274.0,0.6,653.2,0.19,109.6,7.39,77.04,1.29,292.14
6.9,94,2.5,314.0,0.4,648.6,0.5,785.0,7.45,78.42,1.17,337.0
8.6,94,2.0,227.0,0.5,808.4,0.36,454.0,7.59,79.75,1.39,366.43
6.2,93,2.2,186.0,0.5,576.6,0.47,409.2,7.62,80.92,1.3,385.0
6.1,91,2.9,90.0,0.7,555.1,0.62,261.0,7.65,81.92,1.51,350.86
5.9,90,6.0,95.0,0.8,531.0,0.62,570.0,7.68,82.75,2.37,281.86
5.3,89,4.5,13.0,0.7,471.7,0.64,58.5,7.68,83.46,2.93,171.29
5.2,89,4.3,3.0,0.8,462.8,0.68,12.9,7.67,84.21,3.49,132.57
5.0,89,4.4,0.0,0.8,445.0,0.72,0.0,7.64,85.04,3.76,87.71
5.2,86,4.1,0.0,1.0,447.2,0.67,0.0,7.62,85.88,4.06,55.29
5.2,86,3.3,1.0,1.0,447.2,0.66,3.3,7.6,86.62,4.21,28.86
5.1,86,3.4,0.0,1.0,438.6,0.68,0.0,7.56,87.25,4.29,16.0
5.0,84,4.8,1.0,1.1,420.0,0.67,4.8,7.48,87.75,4.11,2.57
4.9,84,4.5,1.0,1.2,411.6,0.7,4.5,7.36,88.17,4.11,0.86
4.6,82,4.7,1.0,1.2,377.2,0.71,4.7,7.27,87.96,4.17,0.57
4.5,83,4.9,1.0,1.2,373.5,0.66,4.9,7.11,87.71,4.24,0.71
4.4,83,4.3,1.0,1.1,365.2,0.67,4.3,6.85,87.46,4.27,0.86
4.5,82,4.3,1.0,1.2,369.0,0.68,4.3,6.59,87.25,4.41,0.86
4.4,82,4.0,1.0,1.2,360.8,0.7,4.0,6.31,87.08,4.5,1.0
4.5,82,2.3,13.0,1.2,369.0,0.56,29.9,6.05,87.04,4.14,2.71
4.7,81,1.8,58.0,1.4,380.7,0.58,104.4,5.81,86.88,3.76,10.86
5.2,79,2.0,392.0,1.4,410.8,0.56,784.0,5.68,86.46,3.37,66.71
5.3,80,2.7,600.0,1.5,424.0,0.6,1620.0,5.52,86.17,3.06,152.29
5.3,79,2.8,264.0,1.5,418.7,0.6,739.2,5.38,85.83,2.84,189.86
5.6,77,2.0,545.0,1.6,431.2,0.57,1090.0,5.32,85.21,2.51,267.57
5.3,79,2.7,411.0,1.6,418.7,0.66,1109.7,5.25,84.58,2.33,326.14
5.0,83,4.0,563.0,1.2,415.0,0.66,2252.0,5.1,84.12,2.57,404.71
4.8,84,3.4,205.0,1.2,403.2,0.67,697.0,5.04,83.75,2.8,425.71
5.0,85,3.2,196.0,1.0,425.0,0.68,627.2,5.0,83.5,2.97,397.71
4.8,88,3.8,38.0,0.9,422.4,0.64,144.4,4.95,83.42,3.13,317.43
4.7,90,3.6,9.0,0.7,423.0,0.63,32.4,4.92,83.46,3.24,281.0
4.8,91,2.8,2.0,0.6,436.8,0.6,5.6,4.91,83.54,3.36,203.43
5.1,91,4.8,1.0,0.6,464.1,0.62,4.8,4.91,83.62,3.66,144.86
5.1,91,5.5,0.0,0.6,464.1,0.71,0.0,4.91,83.83,3.87,64.43
5.5,92,3.7,0.0,0.6,506.0,0.59,0.0,4.92,84.08,3.91,35.14
5.7,91,4.8,0.0,0.6,518.7,0.67,0.0,4.95,84.29,4.14,7.14
6.0,91,4.4,0.0,0.7,546.0,0.63,0.0,4.99,84.58,4.23,1.71
6.1,92,3.0,0.0,0.6,561.2,0.6,0.0,5.04,84.92,4.14,0.43
6.5,92,3.2,0.0,0.7,598.0,0.46,0.0,5.12,85.33,4.2,0.14
6.6,91,1.2,0.0,0.7,600.6,0.32,0.0,5.2,85.67,3.69,0.0
6.4,92,2.1,0.0,0.6,588.8,0.57,0.0,5.29,86.04,3.2,0.0
6.3,92,2.6,0.0,0.5,579.6,0.6,0.0,5.36,86.46,3.04,0.0
5.9,92,5.1,0.0,0.6,542.8,0.7,0.0,5.42,86.88,3.09,0.0
5.9,90,4.3,13.0,0.7,531.0,0.61,55.9,5.48,87.21,3.07,1.86
6.0,89,3.6,91.0,0.8,534.0,0.59,327.6,5.54,87.54,3.16,14.86
5.8,89,3.6,174.0,0.8,516.2,0.56,626.4,5.56,87.96,3.21,39.71
5.6,89,4.4,165.0,0.8,498.4,0.67,726.0,5.58,88.33,3.67,63.29
5.5,93,4.2,207.0,0.5,511.5,0.68,869.4,5.58,88.92,3.97,92.86
5.7,91,3.8,98.0,0.6,518.7,0.67,372.4,5.59,89.5,4.14,106.86
6.0,90,2.6,121.0,0.8,540.0,0.53,314.6,5.62,89.96,3.79,124.14
6.2,88,3.2,399.0,0.9,545.6,0.63,1276.8,5.67,90.17,3.63,179.29
6.6,86,3.5,31.0,1.0,567.6,0.53,108.5,5.74,90.25,3.61,170.71
6.7,87,3.9,29.0,1.0,582.9,0.62,113.1,5.81,90.33,3.66,150.0
6.6,89,2.5,9.0,0.8,587.4,0.52,22.5,5.89,90.38,3.39,127.71
6.0,92,3.9,7.0,0.6,552.0,0.63,27.3,5.94,90.46,3.34,99.14
6.3,92,2.1,0.0,0.6,579.6,0.55,0.0,6.0,90.5,3.1,85.14
6.2,93,3.6,0.0,0.5,576.6,0.58,0.0,6.05,90.58,3.24,67.86
6.5,93,3.2,0.0,0.5,604.5,0.63,0.0,6.11,90.67,3.24,10.86
6.5,94,4.3,0.0,0.4,611.0,0.64,0.0,6.15,90.75,3.36,6.43
6.4,94,2.5,0.0,0.5,601.6,0.56,0.0,6.18,90.88,3.16,2.29
6.2,94,3.8,0.0,0.4,582.8,0.66,0.0,6.19,91.0,3.34,1.0
6.5,94,4.7,0.0,0.5,611.0,0.63,0.0,6.2,91.08,3.46,0.0
6.4,94,3.9,0.0,0.5,601.6,0.62,0.0,6.2,91.17,3.71,0.0
6.2,94,4.0,0.0,0.4,582.8,0.66,0.0,6.18,91.29,3.77,0.0
6.2,93,3.8,0.0,0.5,576.6,0.58,0.0,6.18,91.33,3.86,0.0
6.1,93,4.1,0.0,0.5,567.3,0.65,0.0,6.17,91.38,3.83,0.0
5.9,93,3.7,0.0,0.5,548.7,0.61,0.0,6.17,91.42,4.0,0.0
5.9,94,4.4,5.0,0.5,554.6,0.69,22.0,6.17,91.58,4.09,0.71
5.8,94,3.6,9.0,0.5,545.2,0.65,32.4,6.16,91.79,3.93,2.0
5.7,94,4.9,23.0,0.4,535.8,0.62,112.7,6.15,92.0,4.07,5.29
5.6,94,5.0,38.0,0.4,526.4,0.67,190.0,6.15,92.21,4.21,10.71
5.6,95,4.4,88.0,0.4,532.0,0.64,387.2,6.16,92.29,4.3,23.29
