Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2020-08-31 05:00:00,63rd Street Weather Station,19.7,16.1,70,0.0,0.0,723.5,0.0,184,3.2,5.9,989.1,1.0,351.0,11.8,2020-08-31 05:00:00,63rdStreetWeatherStation202008310500
2020-08-31 05:00:00,Oak Street Weather Station,21.1,16.7,65,0.0,0.0,181.7,0.0,93,1.0,2.3,989.8,10.0,357.0,12.0,2020-08-31 05:00:00,OakStreetWeatherStation202008310500
2020-08-31 06:00:00,Oak Street Weather Station,20.7,16.3,65,0.0,0.0,181.7,0.0,138,0.6,1.9,990.0,10.0,357.0,11.9,2020-08-31 06:00:00,OakStreetWeatherStation202008310600
2020-08-31 06:00:00,63rd Street Weather Station,19.5,15.9,69,0.0,0.0,723.5,60.0,186,3.0,5.8,989.2,1.0,351.0,11.9,2020-08-31 06:00:00,63rdStreetWeatherStation202008310600
2020-08-31 07:00:00,Oak Street Weather Station,21.0,16.4,63,0.0,0.0,181.8,0.0,103,1.1,2.5,989.9,29.0,357.0,12.0,2020-08-31 07:00:00,OakStreetWeatherStation202008310700
2020-08-31 07:00:00,63rd Street Weather Station,19.5,16.1,71,0.0,0.0,723.5,0.0,170,3.0,4.8,989.2,36.0,351.0,11.8,2020-08-31 07:00:00,63rdStreetWeatherStation202008310700
2020-08-31 08:00:00,Oak Street Weather Station,21.8,16.9,62,0.0,0.0,181.8,0.0,127,1.5,2.7,990.2,267.0,358.0,12.0,2020-08-31 08:00:00,OakStreetWeatherStation202008310800
2020-08-31 08:00:00,63rd Street Weather Station,20.6,16.8,68,0.0,0.0,723.5,0.0,185,2.4,4.0,989.4,219.0,352.0,11.8,2020-08-31 08:00:00,63rdStreetWeatherStation202008310800
2020-08-31 09:00:00,Oak Street Weather Station,23.3,17.6,57,0.0,0.0,181.8,0.0,110,1.1,2.5,989.6,420.0,358.0,12.0,2020-08-31 09:00:00,OakStreetWeatherStation202008310900
2020-08-31 09:00:00,63rd Street Weather Station,21.8,17.4,65,0.0,0.0,723.5,0.0,208,2.9,5.1,989.0,377.0,352.0,11.8,2020-08-31 09:00:00,63rdStreetWeatherStation202008310900
2020-08-31 10:00:00,Oak Street Weather Station,24.0,18.1,57,0.0,0.0,181.8,0.0,117,2.8,5.4,989.5,573.0,357.0,12.1,2020-08-31 10:00:00,OakStreetWeatherStation202008311000
2020-08-31 10:00:00,63rd Street Weather Station,23.7,18.4,60,0.0,0.0,723.5,0.0,192,2.6,4.3,989.1,521.0,352.0,11.8,2020-08-31 10:00:00,63rdStreetWeatherStation202008311000
2020-08-31 11:00:00,Oak Street Weather Station,25.2,18.6,53,0.0,0.0,181.8,0.0,112,2.4,4.5,989.1,683.0,357.0,12.0,2020-08-31 11:00:00,OakStreetWeatherStation202008311100
2020-08-31 11:00:00,63rd Street Weather Station,24.8,18.6,56,0.0,0.0,723.5,0.0,203,4.1,6.6,988.6,318.0,353.0,11.9,2020-08-31 11:00:00,63rdStreetWeatherStation202008311100
2020-08-31 12:00:00,63rd Street Weather Station,25.3,18.8,54,0.0,0.0,723.5,0.0,169,2.0,3.7,987.7,112.0,351.0,11.9,2020-08-31 12:00:00,63rdStreetWeatherStation202008311200
2020-08-31 12:00:00,Oak Street Weather Station,25.3,19.0,55,0.0,0.0,181.8,0.0,112,2.2,4.3,988.4,756.0,358.0,12.1,2020-08-31 12:00:00,OakStreetWeatherStation202008311200
2020-08-31 13:00:00,63rd Street Weather Station,26.0,19.0,51,0.0,0.0,723.5,0.0,186,5.2,8.8,987.4,647.0,350.0,11.9,2020-08-31 13:00:00,63rdStreetWeatherStation202008311300
2020-08-31 13:00:00,Oak Street Weather Station,25.5,19.3,56,0.0,0.0,181.8,0.0,101,2.6,5.6,988.3,668.0,357.0,12.0,2020-08-31 13:00:00,OakStreetWeatherStation202008311300
2020-08-31 14:00:00,63rd Street Weather Station,26.9,19.5,51,0.0,0.0,723.5,0.0,193,3.9,7.0,987.5,595.0,351.0,11.9,2020-08-31 14:00:00,63rdStreetWeatherStation202008311400
2020-08-31 14:00:00,Oak Street Weather Station,25.7,19.5,57,0.0,0.0,181.8,0.0,123,1.3,3.5,988.3,493.0,357.0,12.1,2020-08-31 14:00:00,OakStreetWeatherStation202008311400
2020-08-31 15:00:00,63rd Street Weather Station,27.5,19.5,47,0.0,0.0,723.5,0.0,255,2.9,5.4,987.0,479.0,351.0,11.8,2020-08-31 15:00:00,63rdStreetWeatherStation202008311500
2020-08-31 15:00:00,Oak Street Weather Station,27.9,19.5,46,0.0,0.0,181.8,0.0,5,1.0,1.4,987.7,315.0,358.0,12.0,2020-08-31 15:00:00,OakStreetWeatherStation202008311500
2020-08-31 16:00:00,63rd Street Weather Station,27.7,20.2,51,0.0,0.0,723.5,0.0,211,2.6,5.3,986.4,279.0,351.0,11.9,2020-08-31 16:00:00,63rdStreetWeatherStation202008311600
2020-08-31 16:00:00,Oak Street Weather Station,28.5,19.5,43,0.0,0.0,181.8,0.0,117,0.7,2.6,986.9,373.0,358.0,12.0,2020-08-31 16:00:00,OakStreetWeatherStation202008311600
2020-08-31 17:00:00,Oak Street Weather Station,28.3,20.1,47,0.0,0.0,181.8,0.0,151,0.7,1.7,987.2,191.0,357.0,12.0,2020-08-31 17:00:00,OakStreetWeatherStation202008311700
2020-08-31 17:00:00,63rd Street Weather Station,27.6,20.6,53,0.0,0.0,723.5,0.0,241,3.5,5.9,986.6,191.0,351.0,11.9,2020-08-31 17:00:00,63rdStreetWeatherStation202008311700
2020-08-31 18:00:00,63rd Street Weather Station,27.4,21.0,57,0.0,0.0,723.5,0.0,247,3.1,5.0,986.8,81.0,351.0,11.7,2020-08-31 18:00:00,63rdStreetWeatherStation202008311800
2020-08-31 18:00:00,Oak Street Weather Station,27.7,20.4,52,0.0,0.0,181.8,0.0,87,1.0,1.7,987.3,83.0,357.0,12.0,2020-08-31 18:00:00,OakStreetWeatherStation202008311800
2020-08-31 19:00:00,63rd Street Weather Station,27.0,21.4,62,0.0,0.0,723.5,0.0,227,2.5,4.2,987.4,25.0,351.0,11.7,2020-08-31 19:00:00,63rdStreetWeatherStation202008311900
2020-08-31 19:00:00,Oak Street Weather Station,27.5,20.6,54,0.0,0.0,181.8,0.0,0,0.0,1.1,988.1,20.0,357.0,12.0,2020-08-31 19:00:00,OakStreetWeatherStation202008311900
2020-08-31 20:00:00,Oak Street Weather Station,27.2,21.0,58,0.0,0.0,181.8,0.0,231,0.7,2.2,988.1,20.0,357.0,12.0,2020-08-31 20:00:00,OakStreetWeatherStation202008312000
2020-08-31 20:00:00,63rd Street Weather Station,26.7,21.6,64,0.0,0.0,723.5,0.0,207,2.6,4.7,987.7,0.0,351.0,11.7,2020-08-31 20:00:00,63rdStreetWeatherStation202008312000
2020-08-31 21:00:00,Oak Street Weather Station,27.0,21.0,59,0.0,0.0,181.8,0.0,270,1.0,2.5,988.7,20.0,357.0,12.0,2020-08-31 21:00:00,OakStreetWeatherStation202008312100
2020-08-31 21:00:00,63rd Street Weather Station,26.1,21.5,67,0.0,0.0,723.5,0.0,229,2.1,4.4,988.2,0.0,351.0,11.8,2020-08-31 21:00:00,63rdStreetWeatherStation202008312100
2020-08-31 22:00:00,63rd Street Weather Station,25.5,21.5,70,0.0,0.0,723.5,0.0,242,2.0,2.9,988.6,0.0,351.0,11.9,2020-08-31 22:00:00,63rdStreetWeatherStation202008312200
2020-08-31 22:00:00,Oak Street Weather Station,26.5,21.3,63,0.0,0.0,181.8,0.0,265,1.3,3.0,989.1,20.0,357.0,11.9,2020-08-31 22:00:00,OakStreetWeatherStation202008312200
2020-08-31 23:00:00,63rd Street Weather Station,25.1,21.5,73,0.0,0.0,723.5,0.0,251,1.7,2.6,989.2,0.0,351.0,11.9,2020-08-31 23:00:00,63rdStreetWeatherStation202008312300
2020-08-31 23:00:00,Oak Street Weather Station,26.0,21.3,66,0.0,0.0,181.8,0.0,264,0.5,1.3,989.8,20.0,357.0,12.0,2020-08-31 23:00:00,OakStreetWeatherStation202008312300
2020-09-01 00:00:00,Oak Street Weather Station,23.9,21.9,84,0.0,0.0,181.8,0.0,30,2.9,4.5,990.6,20.0,357.0,12.1,2020-09-01 00:00:00,OakStreetWeatherStation202009012400
2020-09-01 01:00:00,Oak Street Weather Station,22.5,20.7,85,0.0,1.8,183.6,60.0,11,2.9,4.5,990.9,20.0,358.0,12.1,2020-09-01 01:00:00,OakStreetWeatherStation202009010100
2020-09-01 01:00:00,63rd Street Weather Station,23.3,21.8,88,0.0,0.0,723.5,0.0,17,5.4,8.0,989.8,0.0,351.0,11.8,2020-09-01 01:00:00,63rdStreetWeatherStation202009010100
2020-09-01 02:00:00,63rd Street Weather Station,23.1,21.7,88,0.0,0.0,723.5,0.0,12,4.3,6.9,990.2,0.0,351.0,11.8,2020-09-01 02:00:00,63rdStreetWeatherStation202009010200
2020-09-01 02:00:00,Oak Street Weather Station,22.6,20.4,82,0.0,0.0,183.6,0.0,15,1.3,2.8,991.2,20.0,357.0,12.0,2020-09-01 02:00:00,OakStreetWeatherStation202009010200
2020-09-01 03:00:00,Oak Street Weather Station,22.8,20.3,80,0.0,0.0,183.6,0.0,0,2.9,3.9,991.0,20.0,357.0,12.0,2020-09-01 03:00:00,OakStreetWeatherStation202009010300
2020-09-01 03:00:00,63rd Street Weather Station,23.0,20.2,78,0.0,0.0,723.5,0.0,12,5.1,9.0,989.9,0.0,351.0,11.9,2020-09-01 03:00:00,63rdStreetWeatherStation202009010300
2020-09-01 04:00:00,Oak Street Weather Station,21.6,18.9,78,0.0,0.0,183.6,0.0,356,3.7,5.6,991.3,20.0,357.0,12.1,2020-09-01 04:00:00,OakStreetWeatherStation202009010400
2020-09-01 04:00:00,63rd Street Weather Station,22.3,20.5,85,0.0,0.0,723.5,0.0,13,5.5,9.3,989.9,0.0,351.0,11.7,2020-09-01 04:00:00,63rdStreetWeatherStation202009010400
2020-09-01 05:00:00,63rd Street Weather Station,21.7,20.1,87,0.0,0.2,723.7,0.0,4,3.7,6.8,990.5,0.0,351.0,11.9,2020-09-01 05:00:00,63rdStreetWeatherStation202009010500
2020-09-01 05:00:00,Oak Street Weather Station,21.1,18.9,82,0.0,0.2,183.8,0.0,344,1.7,4.2,991.3,20.0,357.0,12.0,2020-09-01 05:00:00,OakStreetWeatherStation202009010500
2020-09-01 06:00:00,63rd Street Weather Station,21.9,20.3,87,0.0,0.0,723.7,0.0,5,3.3,6.4,990.9,0.0,351.0,11.9,2020-09-01 06:00:00,63rdStreetWeatherStation202009010600
2020-09-01 06:00:00,Oak Street Weather Station,22.1,20.0,83,0.0,0.0,183.8,0.0,16,3.3,4.2,991.7,20.0,357.0,12.0,2020-09-01 06:00:00,OakStreetWeatherStation202009010600
2020-09-01 07:00:00,Oak Street Weather Station,22.1,19.8,82,0.0,0.0,183.8,0.0,14,3.8,4.9,992.2,8.0,357.0,12.0,2020-09-01 07:00:00,OakStreetWeatherStation202009010700
2020-09-01 07:00:00,63rd Street Weather Station,22.4,20.8,86,0.0,0.1,723.8,0.0,33,5.7,7.7,991.3,12.0,351.0,11.9,2020-09-01 07:00:00,63rdStreetWeatherStation202009010700
2020-09-01 08:00:00,63rd Street Weather Station,22.3,20.5,85,0.0,0.0,723.8,0.0,52,2.1,5.7,991.5,39.0,351.0,11.8,2020-09-01 08:00:00,63rdStreetWeatherStation202009010800
2020-09-01 08:00:00,Oak Street Weather Station,22.0,19.7,81,0.0,0.0,183.8,0.0,45,4.1,5.2,992.6,13.0,357.0,12.1,2020-09-01 08:00:00,OakStreetWeatherStation202009010800
2020-09-01 09:00:00,Oak Street Weather Station,21.8,19.2,79,0.0,0.0,183.8,0.0,58,3.8,4.6,992.3,43.0,357.0,12.1,2020-09-01 09:00:00,OakStreetWeatherStation202009010900
2020-09-01 09:00:00,63rd Street Weather Station,22.1,19.9,82,0.0,0.0,723.8,0.0,62,2.0,4.7,991.6,38.0,351.0,11.8,2020-09-01 09:00:00,63rdStreetWeatherStation202009010900
2020-09-01 10:00:00,Oak Street Weather Station,21.8,18.9,77,0.0,0.0,183.8,0.0,72,4.2,5.3,992.0,87.0,357.0,12.0,2020-09-01 10:00:00,OakStreetWeatherStation202009011000
2020-09-01 10:00:00,63rd Street Weather Station,22.0,19.8,82,0.0,0.0,723.8,0.0,64,2.3,5.6,991.1,92.0,351.0,11.9,2020-09-01 10:00:00,63rdStreetWeatherStation202009011000
2020-09-01 11:00:00,63rd Street Weather Station,22.1,19.9,82,0.0,0.0,723.8,0.0,73,3.9,5.7,991.5,136.0,351.0,11.9,2020-09-01 11:00:00,63rdStreetWeatherStation202009011100
2020-09-01 11:00:00,Oak Street Weather Station,22.0,19.1,77,0.0,0.0,183.8,0.0,73,2.7,3.4,992.5,120.0,357.0,12.0,2020-09-01 11:00:00,OakStreetWeatherStation202009011100
2020-09-01 12:00:00,Oak Street Weather Station,21.9,18.8,75,0.0,0.0,183.8,0.0,82,2.4,2.7,992.0,98.0,357.0,12.0,2020-09-01 12:00:00,OakStreetWeatherStation202009011200
2020-09-01 12:00:00,63rd Street Weather Station,22.2,19.5,78,0.0,0.0,723.8,0.0,75,3.8,4.9,991.1,148.0,351.0,11.9,2020-09-01 12:00:00,63rdStreetWeatherStation202009011200
2020-09-01 13:00:00,Oak Street Weather Station,21.9,18.6,73,0.6,0.0,183.8,60.0,102,0.7,1.3,992.2,23.0,357.0,12.0,2020-09-01 13:00:00,OakStreetWeatherStation202009011300
2020-09-01 13:00:00,63rd Street Weather Station,22.1,19.5,79,0.0,0.0,723.8,0.0,69,1.2,2.4,991.3,55.0,352.0,11.7,2020-09-01 13:00:00,63rdStreetWeatherStation202009011300
2020-09-01 14:00:00,63rd Street Weather Station,20.5,19.4,90,4.2,2.4,726.2,60.0,128,0.4,0.8,991.8,12.0,351.0,11.8,2020-09-01 14:00:00,63rdStreetWeatherStation202009011400
2020-09-01 14:00:00,Oak Street Weather Station,21.1,18.9,82,0.6,2.0,185.8,60.0,114,0.9,1.4,992.2,35.0,357.0,12.0,2020-09-01 14:00:00,OakStreetWeatherStation202009011400
2020-09-01 15:00:00,63rd Street Weather Station,20.9,20.3,94,0.6,4.1,730.3,60.0,122,4.1,7.0,988.1,72.0,351.0,11.7,2020-09-01 15:00:00,63rdStreetWeatherStation202009011500
2020-09-01 15:00:00,Oak Street Weather Station,20.9,19.5,88,0.6,3.5,189.4,60.0,106,2.8,4.1,990.0,58.0,357.0,11.9,2020-09-01 15:00:00,OakStreetWeatherStation202009011500
2020-09-01 16:00:00,Oak Street Weather Station,21.1,19.6,88,0.0,0.2,189.6,0.0,115,0.8,2.2,989.8,46.0,357.0,12.0,2020-09-01 16:00:00,OakStreetWeatherStation202009011600
2020-09-01 16:00:00,63rd Street Weather Station,21.6,20.7,93,0.0,0.2,730.5,60.0,161,0.7,2.3,989.4,74.0,351.0,11.9,2020-09-01 16:00:00,63rdStreetWeatherStation202009011600
2020-09-01 17:00:00,Oak Street Weather Station,21.9,20.2,86,0.0,0.0,189.6,0.0,0,0.0,1.0,990.1,49.0,357.0,12.0,2020-09-01 17:00:00,OakStreetWeatherStation202009011700
2020-09-01 17:00:00,63rd Street Weather Station,21.7,21.2,96,1.2,0.7,731.3,60.0,200,2.9,5.5,989.6,35.0,351.0,11.9,2020-09-01 17:00:00,63rdStreetWeatherStation202009011700
2020-09-01 18:00:00,63rd Street Weather Station,21.6,21.1,96,0.0,0.9,732.2,60.0,213,0.5,0.8,989.1,29.0,351.0,11.8,2020-09-01 18:00:00,63rdStreetWeatherStation202009011800
2020-09-01 18:00:00,Oak Street Weather Station,22.2,20.5,86,0.6,0.2,189.8,60.0,192,0.5,0.9,989.7,29.0,357.0,12.0,2020-09-01 18:00:00,OakStreetWeatherStation202009011800
2020-09-01 19:00:00,Oak Street Weather Station,22.1,20.6,88,0.0,0.1,189.9,0.0,118,1.2,2.8,988.2,5.0,357.0,12.0,2020-09-01 19:00:00,OakStreetWeatherStation202009011900
2020-09-01 19:00:00,63rd Street Weather Station,21.6,21.2,96,0.0,0.2,732.4,60.0,120,0.6,0.9,987.8,8.0,351.0,11.7,2020-09-01 19:00:00,63rdStreetWeatherStation202009011900
2020-09-01 20:00:00,Oak Street Weather Station,22.5,20.8,86,0.0,0.0,189.9,0.0,320,0.5,1.2,988.6,5.0,357.0,12.0,2020-09-01 20:00:00,OakStreetWeatherStation202009012000
2020-09-01 20:00:00,63rd Street Weather Station,21.9,21.5,97,0.0,0.0,732.4,0.0,253,1.4,2.3,987.7,0.0,351.0,11.8,2020-09-01 20:00:00,63rdStreetWeatherStation202009012000
2020-09-01 21:00:00,Oak Street Weather Station,22.7,20.9,85,0.0,0.0,189.9,0.0,0,0.0,0.6,989.1,5.0,357.0,12.0,2020-09-01 21:00:00,OakStreetWeatherStation202009012100
2020-09-01 21:00:00,63rd Street Weather Station,21.7,21.5,98,0.0,0.0,732.4,0.0,199,0.9,1.3,988.5,0.0,351.0,11.8,2020-09-01 21:00:00,63rdStreetWeatherStation202009012100
2020-09-01 22:00:00,63rd Street Weather Station,22.0,21.7,98,0.0,0.0,732.4,0.0,243,2.0,2.7,988.5,0.0,351.0,11.8,2020-09-01 22:00:00,63rdStreetWeatherStation202009012200
2020-09-01 22:00:00,Oak Street Weather Station,22.8,20.9,85,0.0,0.0,189.9,0.0,7,0.9,1.4,988.8,5.0,357.0,11.9,2020-09-01 22:00:00,OakStreetWeatherStation202009012200
2020-09-01 23:00:00,Oak Street Weather Station,22.7,20.7,84,0.0,0.0,189.9,0.0,242,0.8,4.5,988.0,5.0,357.0,12.0,2020-09-01 23:00:00,OakStreetWeatherStation202009012300
2020-09-01 23:00:00,63rd Street Weather Station,22.0,21.4,95,0.0,0.0,732.4,0.0,217,1.7,3.6,987.5,0.0,351.0,11.8,2020-09-01 23:00:00,63rdStreetWeatherStation202009012300
2020-09-02 00:00:00,Oak Street Weather Station,22.4,20.6,86,0.0,0.0,189.9,0.0,279,1.3,3.5,987.6,5.0,357.0,12.0,2020-09-02 00:00:00,OakStreetWeatherStation202009022400
2020-09-02 00:00:00,63rd Street Weather Station,21.7,21.3,96,0.0,0.0,732.4,0.0,235,2.3,3.3,987.0,0.0,351.0,11.9,2020-09-02 00:00:00,63rdStreetWeatherStation202009022400
2020-09-02 01:00:00,Oak Street Weather Station,22.3,20.7,86,0.0,0.0,189.9,0.0,260,1.6,4.7,986.9,5.0,357.0,12.0,2020-09-02 01:00:00,OakStreetWeatherStation202009020100
2020-09-02 01:00:00,63rd Street Weather Station,21.5,21.2,98,0.0,0.0,732.4,0.0,234,1.8,3.1,986.5,0.0,351.0,11.8,2020-09-02 01:00:00,63rdStreetWeatherStation202009020100
2020-09-02 02:00:00,Oak Street Weather Station,22.0,20.5,87,0.0,0.0,189.9,0.0,258,1.7,3.5,986.1,5.0,358.0,12.0,2020-09-02 02:00:00,OakStreetWeatherStation202009020200
2020-09-02 02:00:00,63rd Street Weather Station,21.3,21.0,97,0.0,0.0,732.4,0.0,251,2.5,4.0,985.8,0.0,351.0,11.9,2020-09-02 02:00:00,63rdStreetWeatherStation202009020200
2020-09-02 03:00:00,Oak Street Weather Station,22.2,20.5,86,0.0,0.0,189.9,0.0,258,1.0,3.6,985.9,5.0,357.0,12.1,2020-09-02 03:00:00,OakStreetWeatherStation202009020300
2020-09-02 03:00:00,63rd Street Weather Station,21.6,21.1,96,0.0,0.0,732.4,0.0,252,4.2,5.4,985.6,0.0,351.0,11.9,2020-09-02 03:00:00,63rdStreetWeatherStation202009020300
2020-09-02 04:00:00,Oak Street Weather Station,22.1,20.3,85,0.0,0.0,189.9,60.0,274,1.5,4.1,985.9,5.0,357.0,11.9,2020-09-02 04:00:00,OakStreetWeatherStation202009020400
2020-09-02 04:00:00,63rd Street Weather Station,21.7,20.9,94,0.0,0.0,732.4,0.0,257,3.5,5.3,985.6,0.0,351.0,11.8,2020-09-02 04:00:00,63rdStreetWeatherStation202009020400
2020-09-02 05:00:00,Oak Street Weather Station,21.8,20.3,87,0.0,0.0,189.9,0.0,266,1.1,4.1,985.5,5.0,357.0,12.0,2020-09-02 05:00:00,OakStreetWeatherStation202009020500
2020-09-02 05:00:00,63rd Street Weather Station,21.6,20.9,95,0.0,0.0,732.4,0.0,252,3.8,5.8,985.2,0.0,351.0,11.8,2020-09-02 05:00:00,63rdStreetWeatherStation202009020500
2020-09-02 06:00:00,Oak Street Weather Station,22.0,20.5,88,0.0,0.0,189.9,0.0,280,1.8,4.6,986.1,5.0,357.0,12.0,2020-09-02 06:00:00,OakStreetWeatherStation202009020600
2020-09-02 06:00:00,63rd Street Weather Station,21.7,21.1,95,0.0,0.0,732.4,0.0,255,3.5,5.0,985.7,0.0,352.0,11.8,2020-09-02 06:00:00,63rdStreetWeatherStation202009020600
2020-09-02 07:00:00,Oak Street Weather Station,22.2,20.3,85,0.0,0.0,189.9,0.0,282,1.5,4.1,987.2,48.0,357.0,12.0,2020-09-02 07:00:00,OakStreetWeatherStation202009020700
2020-09-02 07:00:00,63rd Street Weather Station,22.1,21.1,91,0.0,0.0,732.4,0.0,267,3.0,6.4,986.6,45.0,351.0,11.7,2020-09-02 07:00:00,63rdStreetWeatherStation202009020700
2020-09-02 08:00:00,63rd Street Weather Station,22.2,20.7,88,0.0,0.0,732.4,0.0,291,2.7,5.5,987.3,167.0,351.0,11.8,2020-09-02 08:00:00,63rdStreetWeatherStation202009020800
2020-09-02 08:00:00,Oak Street Weather Station,22.5,20.1,81,0.0,0.0,189.9,0.0,264,2.2,5.8,987.9,212.0,357.0,12.0,2020-09-02 08:00:00,OakStreetWeatherStation202009020800
2020-09-02 09:00:00,63rd Street Weather Station,22.9,20.3,79,0.0,0.0,732.4,0.0,277,3.1,6.3,987.5,415.0,352.0,11.9,2020-09-02 09:00:00,63rdStreetWeatherStation202009020900
2020-09-02 09:00:00,Oak Street Weather Station,23.5,19.7,71,0.0,0.0,189.9,0.0,306,1.5,4.1,988.1,284.0,358.0,12.0,2020-09-02 09:00:00,OakStreetWeatherStation202009020900
2020-09-02 10:00:00,63rd Street Weather Station,24.3,19.9,67,0.0,0.0,732.4,0.0,284,2.4,5.3,988.1,416.0,352.0,11.9,2020-09-02 10:00:00,63rdStreetWeatherStation202009021000
2020-09-02 10:00:00,Oak Street Weather Station,24.9,19.6,62,0.0,0.0,189.9,0.0,243,1.6,5.0,988.7,559.0,358.0,12.0,2020-09-02 10:00:00,OakStreetWeatherStation202009021000
2020-09-02 11:00:00,63rd Street Weather Station,25.1,19.9,62,0.0,0.0,732.4,0.0,261,4.3,6.1,988.6,581.0,351.0,11.9,2020-09-02 11:00:00,63rdStreetWeatherStation202009021100
2020-09-02 11:00:00,Oak Street Weather Station,25.8,19.8,58,0.0,0.0,189.9,0.0,262,1.2,2.9,989.2,626.0,358.0,12.0,2020-09-02 11:00:00,OakStreetWeatherStation202009021100
2020-09-02 12:00:00,Oak Street Weather Station,27.4,20.2,52,0.0,0.0,189.9,0.0,299,1.2,2.6,989.1,699.0,358.0,12.1,2020-09-02 12:00:00,OakStreetWeatherStation202009021200
2020-09-02 12:00:00,63rd Street Weather Station,26.6,20.2,56,0.0,0.0,732.4,0.0,270,5.2,7.6,988.6,672.0,351.0,11.8,2020-09-02 12:00:00,63rdStreetWeatherStation202009021200
2020-09-02 13:00:00,63rd Street Weather Station,29.0,18.7,37,0.0,0.0,732.4,0.0,281,2.1,5.3,988.5,350.0,352.0,11.9,2020-09-02 13:00:00,63rdStreetWeatherStation202009021300
2020-09-02 13:00:00,Oak Street Weather Station,28.4,18.5,39,0.0,0.0,189.9,0.0,40,0.9,2.6,989.0,571.0,358.0,12.0,2020-09-02 13:00:00,OakStreetWeatherStation202009021300
2020-09-02 14:00:00,63rd Street Weather Station,29.2,17.0,28,0.0,0.0,732.4,0.0,281,5.3,8.1,988.5,397.0,351.0,11.7,2020-09-02 14:00:00,63rdStreetWeatherStation202009021400
2020-09-02 14:00:00,Oak Street Weather Station,29.1,18.9,37,0.0,0.0,189.9,0.0,7,2.1,3.0,989.1,546.0,357.0,12.1,2020-09-02 14:00:00,OakStreetWeatherStation202009021400
2020-09-02 15:00:00,63rd Street Weather Station,29.9,17.9,30,0.0,0.0,732.4,0.0,261,4.4,7.0,988.0,631.0,351.0,11.8,2020-09-02 15:00:00,63rdStreetWeatherStation202009021500
2020-09-02 15:00:00,Oak Street Weather Station,30.0,18.0,30,0.0,0.0,189.9,0.0,345,2.7,4.7,988.4,81.0,357.0,12.1,2020-09-02 15:00:00,OakStreetWeatherStation202009021500
2020-09-02 16:00:00,63rd Street Weather Station,29.5,17.9,32,0.0,0.0,732.4,0.0,265,6.3,10.9,987.9,419.0,351.0,11.9,2020-09-02 16:00:00,63rdStreetWeatherStation202009021600
2020-09-02 16:00:00,Oak Street Weather Station,30.1,17.5,28,0.0,0.0,189.9,0.0,357,1.8,3.1,988.3,365.0,358.0,11.9,2020-09-02 16:00:00,OakStreetWeatherStation202009021600
2020-09-02 17:00:00,63rd Street Weather Station,29.5,18.2,33,0.0,0.0,732.4,0.0,284,3.0,6.5,987.9,310.0,351.0,11.7,2020-09-02 17:00:00,63rdStreetWeatherStation202009021700
2020-09-02 17:00:00,Oak Street Weather Station,29.4,17.3,29,0.0,0.0,189.9,0.0,353,2.6,5.5,988.5,123.0,357.0,12.0,2020-09-02 17:00:00,OakStreetWeatherStation202009021700
2020-09-02 18:00:00,63rd Street Weather Station,29.2,17.9,32,0.0,0.0,732.4,0.0,293,3.0,5.9,988.0,158.0,350.0,11.9,2020-09-02 18:00:00,63rdStreetWeatherStation202009021800
2020-09-02 18:00:00,Oak Street Weather Station,29.3,17.1,28,0.0,0.0,189.9,0.0,267,2.3,5.9,988.6,49.0,358.0,11.9,2020-09-02 18:00:00,OakStreetWeatherStation202009021800
2020-09-02 19:00:00,63rd Street Weather Station,28.3,17.8,35,0.0,0.0,732.4,0.0,278,1.5,3.0,988.2,25.0,351.0,11.9,2020-09-02 19:00:00,63rdStreetWeatherStation202009021900
2020-09-02 19:00:00,Oak Street Weather Station,28.6,17.2,31,0.0,0.0,189.9,0.0,7,1.3,2.5,988.6,13.0,358.0,12.0,2020-09-02 19:00:00,OakStreetWeatherStation202009021900
2020-09-02 20:00:00,63rd Street Weather Station,26.5,21.4,64,0.0,0.0,732.4,0.0,249,2.9,4.7,988.6,0.0,351.0,11.8,2020-09-02 20:00:00,63rdStreetWeatherStation202009022000
2020-09-02 20:00:00,Oak Street Weather Station,27.7,16.5,31,0.0,0.0,189.9,0.0,347,1.0,1.6,989.1,13.0,357.0,12.1,2020-09-02 20:00:00,OakStreetWeatherStation202009022000
2020-09-02 21:00:00,Oak Street Weather Station,26.8,16.4,34,0.0,0.0,189.9,0.0,0,0.0,0.5,989.6,13.0,357.0,11.9,2020-09-02 21:00:00,OakStreetWeatherStation202009022100
2020-09-02 21:00:00,63rd Street Weather Station,25.5,21.2,69,0.0,0.0,732.4,0.0,256,2.9,3.6,989.0,0.0,350.0,11.8,2020-09-02 21:00:00,63rdStreetWeatherStation202009022100
2020-09-02 22:00:00,63rd Street Weather Station,24.4,20.7,72,0.0,0.0,732.4,0.0,248,1.9,2.7,989.1,0.0,351.0,11.9,2020-09-02 22:00:00,63rdStreetWeatherStation202009022200
2020-09-02 22:00:00,Oak Street Weather Station,25.8,19.0,53,0.0,0.0,189.9,0.0,0,0.0,0.4,989.5,13.0,357.0,12.0,2020-09-02 22:00:00,OakStreetWeatherStation202009022200
